specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_42137,OZ247652.1,1963825,1.1105572034168014,1,0.45072194138485283,5.2876638972914956,374,0.01904446679312057
USNM_42137,OZ247653.1,1643606,1.0754986292335267,1,0.3278068209839162,2.4972763715406305,0,0
USNM_42137,OZ247654.1,1556151,1.080948442663983,1,0.3822417052740949,2.304314658354524,303,0.01947111816269758
USNM_42137,OZ247656.1,891799,1.0818749516426909,1,0.33935952904496186,2.7169048836427914,5,5.606644546585049e-4
USNM_42137,OZ247655.1,763415,1.163427493565099,1,0.9909146813703924,3.9494445861172034,1420,0.18600630063595816
USNM_42137,OZ247661.1,721029,1.1785337344267706,1,0.6570387291415036,2.2294930421125683,552,0.0765572535917418
USNM_42137,OZ247657.1,648255,1.0701899715389778,1,0.3089534336043489,3.165393179819301,0,0
USNM_42137,OZ247658.1,589366,1.0800046151287994,1,0.3251460025075517,3.1430562556157,2,3.3934770583983465e-4
USNM_42137,OZ247662.1,532107,1.0767533597565904,1,0.33065418986285594,3.681232006256568,0,0
USNM_42137,OZ247665.1,531506,1.0837262420367786,1,0.33868909185826307,3.5123225253884742,13,0.0024458801970250574
USNM_42137,OZ247664.1,504928,1.073452056530832,1,0.32945720044396676,3.4300035313406485,59,0.011684834273401357
USNM_42137,OZ247663.1,502059,1.093730019778552,1,0.3752106641018805,3.039411414982164,0,0
USNM_42137,OZ247666.1,489980,1.0826421486591289,1,0.3906190161256012,3.3256739182152204,40,0.008163598514225072
USNM_42137,OZ247660.1,468597,1.1112939263375565,1,0.9887693194029401,3.16047701742009,819,0.1747770472282153
USNM_42137,OZ247659.1,430791,1.0955033879537874,1,1.543441377358647,3.868517901234568,123,0.02855212852636197
USNM_42137,OZ247668.1,428755,1.0796212289069516,1,0.34331064917897686,3.95180159668835,0,0
USNM_42137,OZ247667.1,399805,1.0696289441102538,1,0.3231800610450108,3.6258694398154083,7,0.0017508535411012867
USNM_42137,CBDDTY010000010.1,47582,1.0955613467277543,1,0.3489117416602345,3.5029217891708084,0,0
USNM_42137,CBDDTY010000018.1,38606,1.09788633891105,1,0.3748016796402273,2.3897677549646583,0,0
USNM_42137,CBDDTY010000029.1,27179,1.3169726627175393,1,0.8208923033027051,7.122052951388889,0,0
USNM_42137,CBDDTY010000001.1,23902,1.061459292109447,1,0.2709539079726431,7.7996195307545975,0,0
USNM_42137,CBDDTY010000019.1,23388,1.0731144176500769,1,0.32858007708187636,0.45323444581788214,0,0
USNM_42137,CBDDTY010000022.1,22796,1.074311282681172,1,0.281171731787997,3.9491279403327595,0,0
USNM_42137,CBDDTY010000020.1,22143,1.0790769091812311,1,0.3055013258038499,3.203982089552239,0,0
USNM_42137,CBDDTY010000025.1,21512,1.0649869840089252,1,0.25357361217445495,4.836722119531731,0,0
USNM_42137,CBDDTY010000116.1,17884,1.73154775218072,1,0.9640452559430635,1.8319342953638318,0,0
USNM_42137,CBDDTY010000023.1,17613,1.4397320161244536,1,1.257890732400063,15.258777152051488,63,0.35769034236075625
USNM_42137,CBDDTY010000036.1,16327,1.068843020763153,1,0.2852729344094733,3.6691492537313435,0,0
USNM_42137,CBDDTY010000035.1,15675,1.094481658692185,1,0.3348150256611893,2.523468309859155,0,0
USNM_42137,CBDDTY010000031.1,14694,1.0978630733632775,1,0.37798904264777067,2.885482416591524,0,0
USNM_42137,OZ247669.1,13524,5.012274475007394,5,2.4470124102248607,1.099252669039146,652,4.821058858325939
USNM_42137,CBDDTY010000027.1,12608,1.068210659898477,1,0.26768218187759474,4.00390625,0,0
USNM_42137,CBDDTY010000028.1,12601,1.2199825410681693,1,0.7831665676668244,0.5602240896358543,0,0
USNM_42137,CBDDTY010000011.1,12230,1.1180703188879804,1,0.48994355342699325,6.749641327623126,0,0
USNM_42137,CBDDTY010000015.1,11430,1.1069116360454943,1,0.43807679308879327,3.5,0,0
USNM_42137,CBDDTY010000034.1,11324,1.406393500529848,1,1.4774281902272783,6.777632898696088,91,0.8036029671494171
USNM_42137,CBDDTY010001809.1,10185,1.8161021109474718,1,1.083174869492049,1.9431904231625836,9,0.08836524300441827
USNM_42137,CBDDTY010000042.1,10104,1.0805621536025336,1,0.3368582253966419,1.7023959646910467,0,0
USNM_42137,CBDDTY010000046.1,9467,1.0973909369388402,1,0.36137832079379234,3.036343085106383,0,0
USNM_42137,CBDDTY010000032.1,9164,1.1262549105194237,1,0.4158964851252298,3.1478770131771596,0,0
USNM_42137,CBDDTY010000026.1,8737,1.1090763419938194,1,0.34354497650105187,5.4101221640488655,0,0
USNM_42137,CBDDTY010000039.1,7921,1.0717081176619114,1,0.26950895048198925,3.6944333333333335,0,0
USNM_42137,CBDDTY010000002.1,7219,1.131320127441474,1,0.35575241919177997,0.15037593984962405,0,0
USNM_42137,CBDDTY010000056.1,7089,1.0710960643250105,1,0.27860290751571953,3.371868978805395,0,0
USNM_42137,CBDDTY010000060.1,6652,1.13334335538184,1,0.3804587051287835,3.1380753138075312,0,0
USNM_42137,CBDDTY010000111.1,6484,1.1400370141887723,1,0.4003019050233124,0.8064516129032258,0,0
USNM_42137,CBDDTY010000055.1,6450,1.1751937984496124,1,0.5224129945866586,5.7986870897155365,0,0
USNM_42137,CBDDTY010000141.1,6140,3.7897394136807816,1,6.259855283567712,1.2560944881889764,663,10.798045602605862
USNM_42137,CBDDTY010000048.1,5990,1.0734557595993321,1,0.27340498621631526,2.6150627615062763,0,0
USNM_42137,CBDDTY010000044.1,5890,1.0840407470288624,1,0.2923719842620123,2.242152466367713,0,0
USNM_42137,CBDDTY010000053.1,5483,1.0470545321904068,1,0.2177209113475989,0.9259259259259259,0,0
USNM_42137,CBDDTY010000067.1,5445,1.107621671258035,1,0.31580161133657286,4.138702460850112,0,0
USNM_42137,CBDDTY010000076.1,5309,1.1196082124693916,1,0.3442521861211585,0.8791208791208791,0,0
USNM_42137,CBDDTY010000043.1,5021,1.1079466241784506,1,0.41999168311232293,3.544776119402985,0,0
