0 327795354
1 119077495
2 68283511
3 35343599
4 17290845
5 8735053
6 4833831
7 3007397
8 2019459
9 1447573
10 1080946
11 813560
12 641732
13 501244
14 410874
15 332198
16 272389
17 228280
18 189270
19 159075
20 137046
21 116953
22 102322
23 87079
24 77059
25 65670
26 60726
27 55512
28 49779
29 43558
30 39706
31 35120
32 31384
33 29082
34 27031
35 24452
36 23288
37 22049
38 20544
39 18495
40 16640
41 15758
42 14518
43 13016
44 12251
45 10388
46 9847
47 9386
48 8705
49 8490
50 8165
51 7502
52 6961
53 6804
54 6756
55 6320
56 5776
57 5323
58 4760
59 4338
60 3959
61 3702
62 3731
63 3972
64 3521
65 3369
66 3287
67 3087
68 3183
69 3281
70 3030
71 3030
72 2982
73 2782
74 2611
75 2520
76 2486
77 2240
78 2287
79 2003
80 2062
81 2030
82 1983
83 1744
84 1815
85 1772
86 1630
87 1674
88 1605
89 1432
90 1344
91 1184
92 1298
93 1168
94 1092
95 1136
96 953
97 963
98 849
99 856
100 785
101 722
102 769
103 688
104 693
105 655
106 674
107 614
108 654
109 558
110 625
111 622
112 539
113 523
114 516
115 524
116 604
117 496
118 496
119 451
120 451
121 484
122 492
123 484
124 451
125 411
126 355
127 325
128 298
129 300
130 267
131 280
132 189
133 183
134 209
135 166
136 153
137 165
138 141
139 128
140 157
141 143
142 192
143 157
144 167
145 147
146 158
147 148
148 160
149 142
150 192
151 170
152 175
153 164
154 184
155 178
156 198
157 197
158 164
159 176
160 177
161 164
162 138
163 109
164 105
165 135
166 142
167 133
168 124
169 95
170 100
171 133
172 110
173 140
174 117
175 128
176 124
177 113
178 136
179 120
180 106
181 103
182 98
183 130
184 114
185 118
186 107
187 114
188 109
189 125
190 123
191 96
192 125
193 107
194 120
195 93
196 119
197 102
198 117
199 98
200 114
201 101
202 102
203 129
204 116
205 105
206 120
207 101
208 118
209 128
210 94
211 107
212 113
213 149
214 115
215 109
216 103
217 81
218 79
219 66
220 70
221 73
222 64
223 57
224 48
225 41
226 51
227 64
228 71
229 77
230 79
231 73
232 91
233 74
234 68
235 64
236 61
237 58
238 100
239 65
240 70
241 71
242 86
243 91
244 91
245 62
246 76
247 72
248 66
249 64
250 32
251 44
252 53
253 53
254 57
255 62
256 55
257 73
258 77
259 77
260 42
261 46
262 33
263 44
264 41
265 31
266 41
267 50
268 29
269 37
270 36
271 44
272 37
273 43
274 48
275 50
276 44
277 47
278 38
279 44
280 35
281 34
282 37
283 37
284 37
285 35
286 32
287 36
288 36
289 48
290 52
291 54
292 46
293 51
294 46
295 28
296 48
297 49
298 46
299 30
300 22
301 18
302 31
303 23
304 31
305 45
306 41
307 49
308 39
309 37
310 36
311 34
312 35
313 46
314 54
315 33
316 48
317 37
318 53
319 42
320 40
321 36
322 39
323 34
324 41
325 44
326 42
327 48
328 50
329 44
330 35
331 44
332 31
333 30
334 35
335 39
336 29
337 31
338 43
339 52
340 54
341 40
342 45
343 42
344 28
345 32
346 46
347 33
348 50
349 39
350 24
351 32
352 34
353 35
354 24
355 34
356 25
357 28
358 36
359 36
360 18
361 19
362 16
363 21
364 15
365 22
366 22
367 17
368 22
369 19
370 17
371 12
372 17
373 28
374 21
375 20
376 23
377 20
378 26
379 16
380 19
381 20
382 19
383 25
384 19
385 8
386 20
387 20
388 13
389 19
390 10
391 10
392 6
393 6
394 10
395 23
396 19
397 28
398 15
399 11
400 11
401 11
402 15
403 14
404 17
405 22
406 13
407 25
408 20
409 19
410 19
411 16
412 11
413 16
414 17
415 13
416 22
417 25
418 22
419 16
420 22
421 16
422 15
423 22
424 17
425 20
426 21
427 22
428 16
429 27
430 15
431 16
432 15
433 30
434 17
435 24
436 18
437 15
438 26
439 25
440 22
441 23
442 19
443 25
444 24
445 16
446 16
447 26
448 17
449 30
450 21
451 22
452 20
453 24
454 19
455 24
456 20
457 24
458 13
459 16
460 21
461 17
462 26
463 19
464 22
465 26
466 14
467 16
468 10
469 17
470 21
471 13
472 18
473 23
474 19
475 24
476 20
477 22
478 15
479 18
480 21
481 12
482 14
483 9
484 14
485 12
486 10
487 8
488 7
489 2
490 6
491 12
492 10
493 6
494 5
495 6
496 11
497 12
498 12
499 17
500 19
501 16
502 11
503 10
504 14
505 20
506 10
507 8
508 19
509 16
510 17
511 20
512 14
513 12
514 12
515 13
516 15
517 15
518 11
519 14
520 6
521 9
522 18
523 7
524 7
525 9
526 13
527 13
528 8
529 13
530 12
531 9
532 9
533 7
534 8
535 11
536 7
537 16
538 9
539 6
540 14
541 7
542 10
543 15
544 13
545 14
546 18
547 12
548 15
549 16
550 20
551 18
552 25
553 22
554 18
555 14
556 19
557 11
558 10
559 12
560 9
561 12
562 10
563 6
564 9
565 15
566 12
567 7
568 3
569 9
570 12
571 11
572 13
573 9
574 10
575 23
576 9
577 4
578 4
579 7
580 4
581 9
582 8
583 6
584 2
585 3
586 7
587 6
588 5
589 9
590 3
591 11
592 9
593 2
594 4
595 6
596 5
597 6
598 6
599 5
600 10
601 9
602 7
603 11
604 7
605 5
606 11
607 12
608 8
609 8
610 6
611 9
612 6
613 11
614 12
615 11
616 13
617 13
618 9
619 9
620 3
621 6
622 8
623 8
624 11
625 6
626 7
627 10
628 4
629 8
630 6
631 6
632 5
633 5
634 6
635 10
636 8
637 10
638 10
639 11
640 8
641 16
642 18
643 11
644 18
645 9
646 10
647 11
648 16
649 18
650 13
651 17
652 29
653 24
654 17
655 24
656 24
657 15
658 15
659 5
660 15
661 26
662 19
663 14
664 12
665 21
666 20
667 11
668 9
669 11
670 13
671 15
672 14
673 10
674 4
675 7
676 8
677 11
678 11
679 4
680 9
681 6
682 9
683 10
684 17
685 11
686 15
687 8
688 4
689 6
690 6
691 8
692 10
693 16
694 2
695 6
696 10
697 7
698 6
699 16
700 9
701 4
702 8
703 6
704 9
705 15
706 11
707 8
