0 425142364
1 107680639
2 36885233
3 12624650
4 4961374
5 2320300
6 1264833
7 765250
8 494026
9 334135
10 236627
11 167289
12 125707
13 97956
14 75386
15 61181
16 48864
17 39476
18 32601
19 26111
20 21704
21 18409
22 14911
23 12948
24 11161
25 9787
26 8396
27 7547
28 7095
29 6452
30 5946
31 4781
32 4604
33 3993
34 3636
35 3509
36 2837
37 2418
38 2269
39 2255
40 2357
41 2252
42 2038
43 2038
44 1794
45 1748
46 1735
47 1746
48 1640
49 1813
50 1699
51 1463
52 1367
53 1260
54 1295
55 1222
56 1184
57 1233
58 1196
59 1156
60 1021
61 956
62 884
63 914
64 820
65 759
66 634
67 624
68 448
69 478
70 428
71 383
72 345
73 348
74 321
75 342
76 265
77 269
78 209
79 215
80 211
81 201
82 201
83 198
84 196
85 169
86 203
87 142
88 167
89 175
90 135
91 138
92 149
93 121
94 133
95 140
96 141
97 173
98 134
99 133
100 153
101 92
102 113
103 113
104 122
105 121
106 109
107 128
108 133
109 109
110 102
111 82
112 110
113 111
114 94
115 91
116 120
117 92
118 93
119 93
120 86
121 100
122 123
123 99
124 106
125 62
126 79
127 74
128 64
129 66
130 65
131 60
132 62
133 124
134 149
135 111
136 100
137 77
138 71
139 63
140 81
141 96
142 67
143 82
144 89
145 74
146 81
147 33
148 33
149 50
150 33
151 32
152 31
153 45
154 60
155 40
156 38
157 40
158 29
159 42
160 34
161 19
162 62
163 48
164 51
165 30
166 30
167 51
168 30
169 47
170 41
171 48
172 60
173 37
174 24
175 30
176 28
177 32
178 27
179 28
180 38
181 23
182 29
183 32
184 25
185 31
186 71
187 24
188 21
189 32
190 27
191 35
192 26
193 30
194 50
195 28
196 22
197 35
198 18
199 27
200 26
201 25
202 19
203 23
204 27
205 24
206 16
207 20
208 36
209 26
210 28
211 24
212 24
213 29
214 22
215 14
216 23
217 12
218 12
219 12
220 3
221 15
222 12
223 17
224 14
225 10
226 10
227 9
228 9
229 17
230 7
231 8
232 7
233 10
234 15
235 14
236 13
237 9
238 8
239 7
240 7
241 8
242 7
243 14
244 10
245 14
246 13
247 12
248 10
249 11
250 9
251 13
252 13
253 9
254 14
255 10
256 9
257 17
258 15
259 8
260 6
261 13
262 8
263 8
264 5
265 12
266 14
267 5
268 13
269 6
270 7
271 10
272 9
273 11
274 13
275 6
276 13
277 7
278 14
279 7
280 10
281 11
282 9
283 10
284 12
285 12
286 8
287 12
288 8
289 6
290 9
291 6
292 8
293 9
294 3
295 5
296 5
297 12
298 13
299 13
300 11
301 14
302 14
303 13
304 21
305 19
306 13
307 16
308 13
309 11
310 13
311 5
312 4
313 15
314 5
315 12
316 9
317 17
318 9
319 10
320 14
321 17
322 15
323 18
324 15
325 20
326 18
327 17
328 15
329 14
330 8
331 8
332 9
333 7
334 6
335 5
336 7
337 5
338 2
339 8
340 6
341 4
342 4
343 7
344 4
345 3
346 5
347 6
348 3
349 10
350 4
351 4
352 5
353 3
354 1
355 2
356 7
357 4
358 8
359 5
360 3
361 7
362 4
363 12
364 5
365 1
366 4
367 5
368 6
369 7
370 9
371 3
372 8
373 2
374 3
375 3
376 4
377 10
378 4
379 3
380 8
381 3
382 2
383 3
384 1
385 6
386 3
387 10
388 8
389 8
390 4
391 13
392 8
393 2
394 1
395 3
396 2
397 4
398 4
399 3
400 3
401 2
402 3
403 7
404 4
405 4
406 3
407 8
408 8
409 5
410 5
411 2
412 15
413 10
414 3
415 1
416 6
417 5
418 6
419 14
420 7
421 4
422 10
423 4
424 3
425 4
426 2
427 7
428 6
429 6
430 5
431 7
432 3
433 3
434 10
435 6
436 2
437 3
438 6
439 2
440 1
441 3
442 5
443 1
444 3
445 3
446 4
447 1
448 5
449 7
450 7
451 6
453 8
454 5
455 3
456 4
457 5
458 4
460 3
461 1
462 5
463 2
464 2
465 1
468 3
470 2
471 4
472 5
474 4
475 3
477 2
478 3
479 4
480 3
481 2
482 7
483 6
484 8
485 3
486 5
487 7
488 6
489 7
490 10
491 2
492 3
493 2
494 2
495 7
496 3
497 7
498 6
499 4
500 7
501 8
502 2
503 5
504 2
505 3
507 2
508 2
509 3
510 3
511 4
512 2
513 2
514 2
515 4
516 4
517 4
518 1
519 5
520 4
521 4
522 3
523 5
524 3
525 2
526 4
527 3
528 7
529 5
530 4
531 2
532 1
533 2
535 3
536 2
537 2
538 1
540 2
544 1
546 3
548 3
549 2
550 1
551 5
553 1
562 1
566 1
567 2
568 2
569 2
570 1
571 2
572 3
578 1
591 1
637 1
644 1
650 1
651 37
707 1
746 1
761 1
766 1
773 1
775 1
785 1
803 1
809 1
810 1
816 1
840 1
872 1
875 1
886 1
888 1
902 1
905 1
912 1
922 1
923 1
936 2
937 1
941 1
945 1
