0 399255572
1 114952332
2 45058049
3 17177721
4 7248211
5 3563138
6 2019809
7 1249423
8 827982
9 571222
10 401744
11 289260
12 219983
13 169691
14 132523
15 104647
16 83868
17 68776
18 56247
19 46082
20 39415
21 34577
22 30313
23 26309
24 22172
25 19239
26 16703
27 14680
28 12769
29 11149
30 9973
31 8659
32 7435
33 6372
34 5576
35 5068
36 4509
37 4292
38 4320
39 4029
40 4028
41 3642
42 3403
43 2996
44 2838
45 2987
46 2689
47 2575
48 2300
49 2409
50 2268
51 2186
52 2103
53 1946
54 1867
55 1777
56 1809
57 1652
58 1616
59 1482
60 1537
61 1539
62 1380
63 1408
64 1308
65 1259
66 1074
67 1130
68 954
69 1053
70 921
71 918
72 868
73 904
74 835
75 835
76 745
77 686
78 582
79 551
80 540
81 473
82 497
83 498
84 438
85 392
86 365
87 359
88 361
89 287
90 248
91 237
92 266
93 274
94 282
95 220
96 219
97 188
98 223
99 215
100 272
101 218
102 194
103 202
104 189
105 164
106 170
107 191
108 172
109 174
110 133
111 158
112 193
113 204
114 223
115 212
116 185
117 186
118 201
119 174
120 165
121 188
122 183
123 142
124 145
125 159
126 119
127 124
128 129
129 104
130 120
131 109
132 104
133 83
134 93
135 85
136 110
137 97
138 98
139 94
140 98
141 114
142 106
143 123
144 99
145 123
146 144
147 109
148 83
149 83
150 82
151 74
152 111
153 93
154 99
155 76
156 92
157 72
158 74
159 71
160 85
161 93
162 94
163 69
164 74
165 70
166 75
167 95
168 82
169 75
170 80
171 74
172 103
173 77
174 71
175 82
176 62
177 57
178 50
179 56
180 61
181 47
182 76
183 49
184 65
185 50
186 51
187 64
188 59
189 54
190 55
191 39
192 32
193 41
194 43
195 55
196 76
197 94
198 49
199 53
200 52
201 29
202 23
203 18
204 21
205 17
206 19
207 16
208 27
209 21
210 20
211 30
212 39
213 27
214 44
215 22
216 44
217 47
218 33
219 40
220 32
221 29
222 25
223 20
224 26
225 30
226 34
227 23
228 30
229 14
230 9
231 14
232 13
233 8
234 8
235 15
236 8
237 10
238 16
239 5
240 13
241 12
242 14
243 9
244 16
245 9
246 11
247 13
248 9
249 17
250 12
251 13
252 15
253 15
254 15
255 7
256 54
257 27
258 11
259 15
260 17
261 8
262 8
263 16
264 15
265 17
266 17
267 19
268 22
269 27
270 17
271 11
272 14
273 17
274 16
275 15
276 8
277 10
278 11
279 11
280 12
281 15
282 12
283 11
284 13
285 10
286 16
287 12
288 13
289 12
290 11
291 7
292 12
293 8
294 8
295 17
296 14
297 11
298 6
299 3
300 4
301 12
302 7
303 10
304 13
305 7
306 11
307 8
308 6
309 7
310 14
311 15
312 13
313 12
314 11
315 8
316 12
317 16
318 7
319 15
320 17
321 16
322 15
323 7
324 15
325 9
326 9
327 9
328 11
329 6
330 7
331 8
332 7
333 9
334 14
335 9
336 13
337 4
338 8
339 4
340 4
341 7
342 5
343 6
345 4
346 5
347 4
348 5
349 4
350 3
351 3
352 5
353 5
354 1
355 4
356 5
357 4
358 5
359 8
360 6
361 6
362 3
363 2
364 3
365 3
366 2
367 3
368 3
369 3
370 4
371 3
372 4
373 5
374 4
375 3
376 7
377 1
378 4
379 6
380 7
381 3
382 4
383 4
384 6
385 5
386 2
387 4
388 4
389 5
390 7
391 3
392 4
393 5
394 4
395 4
396 6
397 12
398 11
399 6
400 7
401 10
402 13
403 10
404 5
405 7
406 7
407 10
408 9
409 8
410 7
411 6
412 7
413 4
414 8
415 16
416 9
417 5
418 7
419 7
420 8
