0 549061464
1 37019886
2 4003335
3 705781
4 220645
5 89885
6 47860
7 29036
8 18584
9 11493
10 7610
11 5252
12 3894
13 3785
14 2246
15 1781
16 1120
17 905
18 790
19 590
20 615
21 486
22 486
23 405
24 256
25 212
26 183
27 223
28 143
29 108
30 91
31 93
32 132
33 94
34 119
35 103
36 93
37 63
38 94
39 76
40 64
41 56
42 47
43 49
44 39
45 37
46 48
47 41
48 45
49 87
50 116
51 87
52 88
53 72
54 53
55 46
56 46
57 37
58 20
59 13
60 16
61 28
62 8
63 9
64 10
65 18
66 6
67 14
68 17
69 10
70 15
71 9
72 9
73 17
74 24
75 9
76 11
77 18
78 15
79 44
80 30
81 53
82 42
83 18
84 13
85 10
86 10
87 41
88 21
89 9
90 19
91 30
92 28
93 26
94 37
95 35
96 24
97 33
98 50
99 22
100 8
101 23
102 18
103 16
104 7
105 18
106 9
107 9
108 12
109 18
110 18
111 36
112 25
113 41
114 45
115 28
116 26
117 45
118 34
119 12
120 3
121 2
122 1
123 4
124 1
125 6
126 8
127 21
128 29
129 4
130 1
131 1
132 1
138 1
139 1
144 1
145 1
147 2
148 2
150 1
151 1
152 1
157 1
158 1
161 2
165 2
167 3
168 1
169 1
170 1
171 1
172 2
173 1
174 2
175 3
176 2
177 3
178 1
179 3
180 2
181 1
183 2
185 2
186 2
187 1
188 1
189 2
190 8
191 3
192 22
198 1
202 1
204 1
208 1
209 2
210 1
211 1
214 38
215 2
218 1
219 1
220 2
221 1
222 1
223 1
224 2
225 2
226 1
227 1
228 2
229 5
230 36
361 1
643 1
670 1
810 1
819 1
821 37
