0 475007098
1 85750053
2 21090536
3 6130695
4 2330306
5 1099766
6 588785
7 346480
8 226418
9 154998
10 110318
11 81724
12 64907
13 48602
14 38582
15 32668
16 25730
17 20142
18 16611
19 14123
20 11543
21 9191
22 7251
23 6160
24 5408
25 4821
26 4157
27 3685
28 3046
29 2685
30 2393
31 2132
32 1809
33 1685
34 1534
35 1498
36 1413
37 1296
38 1250
39 1211
40 994
41 966
42 861
43 809
44 720
45 738
46 660
47 613
48 590
49 585
50 532
51 504
52 482
53 345
54 312
55 370
56 379
57 432
58 390
59 290
60 281
61 255
62 201
63 204
64 251
65 257
66 291
67 233
68 258
69 263
70 242
71 185
72 218
73 180
74 162
75 135
76 148
77 123
78 121
79 113
80 90
81 80
82 72
83 92
84 65
85 90
86 79
87 61
88 98
89 61
90 62
91 78
92 57
93 68
94 82
95 90
96 82
97 68
98 60
99 73
100 60
101 55
102 50
103 68
104 88
105 70
106 84
107 51
108 90
109 64
110 93
111 88
112 78
113 55
114 49
115 53
116 42
117 52
118 47
119 44
120 56
121 59
122 50
123 60
124 70
125 62
126 45
127 72
128 36
129 41
130 47
131 52
132 68
133 64
134 60
135 65
136 59
137 20
138 53
139 60
140 44
141 25
142 59
143 51
144 47
145 47
146 44
147 43
148 27
149 30
150 33
151 42
152 49
153 38
154 48
155 27
156 25
157 29
158 28
159 25
160 22
161 17
162 17
163 23
164 26
165 16
166 21
167 16
168 15
169 17
170 16
171 8
172 13
173 14
174 22
175 8
176 14
177 23
178 21
179 7
180 10
181 6
182 14
183 19
184 9
185 6
186 11
187 14
188 7
189 4
190 4
191 7
192 5
193 4
194 3
195 8
196 5
197 8
198 11
199 8
200 14
201 10
202 8
203 13
204 10
205 5
206 5
207 4
208 5
209 2
210 2
211 2
213 2
214 7
215 5
216 3
217 3
218 4
219 2
220 2
222 4
223 4
224 2
225 4
226 6
227 5
228 12
229 12
230 37
231 8
232 45
233 3
234 6
235 6
236 6
237 6
238 6
239 6
240 9
241 13
242 5
243 6
244 7
245 8
246 6
247 10
248 21
249 3
250 1
251 2
252 5
253 4
254 3
255 10
256 4
257 5
258 7
259 8
260 7
261 7
262 6
263 7
264 4
265 7
266 5
267 5
268 6
269 2
270 7
271 8
272 9
273 4
274 2
275 4
276 4
277 6
278 7
279 4
280 5
281 8
282 4
283 6
284 12
285 7
286 6
287 7
288 8
289 2
290 2
291 4
292 1
293 1
294 3
295 5
296 4
297 1
298 7
299 6
300 5
301 3
303 6
304 11
305 6
306 6
307 8
308 6
309 5
310 5
311 5
312 14
313 16
314 3
315 2
316 2
319 9
320 5
321 3
322 4
323 3
324 5
325 9
326 7
327 4
328 1
330 1
331 1
332 3
334 2
335 4
336 2
337 5
338 3
339 5
340 6
341 4
342 3
343 3
344 4
345 1
346 2
347 3
349 2
350 3
351 3
352 1
353 1
355 1
356 1
359 1
360 1
361 4
362 1
364 2
365 4
367 2
369 2
370 2
371 1
372 1
373 1
377 1
385 3
386 1
388 1
390 1
395 5
397 3
398 2
399 1
401 1
402 1
404 1
406 2
407 3
408 2
409 2
410 3
413 6
414 2
415 2
416 2
418 2
419 3
420 1
421 5
423 1
424 3
425 4
426 5
427 3
428 4
431 1
432 4
433 4
434 2
435 2
436 1
437 4
439 4
440 4
441 5
442 3
443 3
444 4
445 5
446 3
447 4
448 5
449 1
450 5
451 2
452 5
453 1
456 1
737 1
793 1
918 1
933 1
935 37
