0 546276560
1 39592180
2 4676721
3 901218
4 279358
5 110258
6 54163
7 31403
8 20898
9 12193
10 8627
11 6159
12 5218
13 4222
14 3280
15 2631
16 1814
17 1537
18 1331
19 1017
20 904
21 617
22 552
23 438
24 391
25 335
26 246
27 230
28 151
29 182
30 192
31 186
32 160
33 147
34 130
35 131
36 144
37 139
38 118
39 115
40 98
41 90
42 52
43 38
44 57
45 38
46 37
47 55
48 52
49 41
50 41
51 30
52 31
53 35
54 37
55 46
56 47
57 18
58 41
59 33
60 25
61 40
62 36
63 38
64 36
65 25
66 49
67 50
68 38
69 47
70 81
71 94
72 77
73 48
74 72
75 58
76 65
77 38
78 41
79 70
80 69
81 36
82 35
83 57
84 103
85 57
86 19
87 37
88 51
89 19
90 20
91 23
92 49
93 22
94 8
95 11
96 10
97 17
98 21
99 15
100 13
101 13
102 5
103 7
104 6
105 5
106 6
107 3
108 1
109 6
110 2
111 8
112 11
113 7
115 2
116 1
117 5
118 1
120 6
121 1
122 10
123 22
124 1
125 3
126 1
129 1
132 1
134 1
137 1
138 1
141 1
142 2
143 3
145 4
146 39
147 1
157 1
162 1
167 1
173 1
174 1
175 1
176 1
178 1
179 1
180 1
181 1
182 1
183 2
184 1
185 2
186 2
187 4
188 1
189 41
233 1
433 1
457 1
535 1
540 38
