0 247563434
1 88652806
2 72384697
3 57268934
4 40971283
5 27193400
6 17106666
7 10694785
8 6920601
9 4696829
10 3412057
11 2574263
12 2021518
13 1619479
14 1318309
15 1097059
16 922075
17 786030
18 679692
19 580735
20 511253
21 450779
22 395755
23 358693
24 316148
25 276816
26 250749
27 227439
28 205229
29 185693
30 170577
31 154087
32 139477
33 125340
34 113720
35 103661
36 94234
37 86059
38 79875
39 73824
40 69410
41 64091
42 58051
43 55284
44 53223
45 48956
46 46803
47 43701
48 40050
49 37496
50 35500
51 33243
52 31570
53 29123
54 26964
55 25399
56 24560
57 24183
58 22405
59 21404
60 20918
61 20061
62 18658
63 17391
64 16665
65 15840
66 15335
67 14977
68 14254
69 12946
70 12483
71 12360
72 11550
73 11239
74 10869
75 10311
76 9790
77 9740
78 9676
79 9282
80 8680
81 8844
82 8672
83 8067
84 7948
85 7878
86 7383
87 7187
88 6658
89 6555
90 6393
91 6303
92 5895
93 5489
94 5382
95 5140
96 5142
97 5124
98 4922
99 4855
100 4628
101 4573
102 4354
103 4242
104 3991
105 3995
106 3729
107 3597
108 3208
109 3065
110 3057
111 2943
112 2815
113 2895
114 2762
115 2775
116 2724
117 2529
118 2489
119 2586
120 2601
121 2432
122 2192
123 2162
124 2261
125 2280
126 2078
127 1926
128 1901
129 1961
130 1872
131 1714
132 1738
133 1841
134 1781
135 1708
136 1657
137 1623
138 1597
139 1475
140 1549
141 1421
142 1376
143 1430
144 1413
145 1348
146 1539
147 1642
148 1501
149 1396
150 1446
151 1449
152 1422
153 1482
154 1386
155 1495
156 1453
157 1277
158 1245
159 1187
160 1255
161 1230
162 1138
163 1088
164 1024
165 977
166 957
167 945
168 1038
169 947
170 904
171 939
172 952
173 832
174 820
175 771
176 790
177 780
178 731
179 726
180 737
181 762
182 692
183 659
184 560
185 536
186 511
187 461
188 437
189 455
190 453
191 461
192 460
193 468
194 434
195 462
196 460
197 435
198 408
199 414
200 421
201 421
202 404
203 349
204 386
205 320
206 315
207 322
208 340
209 283
210 307
211 281
212 294
213 305
214 328
215 341
216 349
217 328
218 261
219 312
220 314
221 282
222 228
223 309
224 299
225 274
226 304
227 295
228 272
229 314
230 363
231 310
232 267
233 276
234 243
235 262
236 287
237 253
238 275
239 210
240 301
241 267
242 279
243 325
244 255
245 279
246 292
247 267
