0 335252699
1 120231641
2 66060588
3 32726282
4 15571812
5 7854423
6 4449058
7 2801409
8 1879584
9 1332464
10 990521
11 752780
12 588569
13 461201
14 369530
15 299069
16 250056
17 209655
18 179168
19 153113
20 131251
21 111544
22 95218
23 83804
24 72907
25 64729
26 56549
27 49259
28 42644
29 37816
30 34443
31 30606
32 28061
33 26053
34 24318
35 22593
36 20593
37 18939
38 17859
39 17079
40 14975
41 15039
42 13298
43 12567
44 12006
45 11446
46 10769
47 10170
48 9911
49 8994
50 8262
51 8003
52 7830
53 7540
54 7041
55 6542
56 6463
57 6328
58 5593
59 5463
60 5409
61 4991
62 4555
63 4269
64 4104
65 4311
66 3972
67 3992
68 3805
69 3576
70 3640
71 3536
72 3539
73 3798
74 3702
75 3488
76 3020
77 2700
78 2835
79 2614
80 2511
81 2167
82 2016
83 1754
84 1777
85 1876
86 1665
87 1718
88 1634
89 1501
90 1442
91 1428
92 1199
93 1154
94 1178
95 1044
96 1005
97 880
98 787
99 794
100 755
101 766
102 730
103 679
104 581
105 673
106 579
107 701
108 633
109 594
110 594
111 602
112 567
113 579
114 602
115 593
116 556
117 514
118 498
119 482
120 431
121 367
122 325
123 314
124 355
125 363
126 336
127 355
128 337
129 303
130 304
131 276
132 245
133 259
134 247
135 316
136 269
137 313
138 270
139 270
140 293
141 285
142 338
143 307
144 303
145 281
146 264
147 260
148 245
149 277
150 247
151 228
152 232
153 212
154 262
155 278
156 262
157 235
158 223
159 223
160 216
161 179
162 163
163 177
164 141
165 165
166 123
167 158
168 147
169 133
170 163
171 159
172 150
173 198
174 173
175 200
176 182
177 167
178 181
179 168
180 130
181 115
182 108
183 180
184 128
185 119
186 127
187 102
188 101
189 114
190 118
191 91
192 107
193 92
194 116
195 107
196 112
197 91
198 117
199 143
200 123
201 92
202 106
203 127
204 118
205 117
206 114
207 95
208 91
209 119
210 119
211 98
212 77
213 104
214 81
215 99
216 101
217 101
218 117
219 112
220 121
221 139
222 139
223 119
224 92
225 141
226 106
227 77
228 93
229 72
230 93
231 101
232 85
233 108
234 91
235 83
236 73
237 88
238 74
239 65
240 74
241 116
242 57
243 76
244 73
245 62
246 75
247 60
248 44
249 50
250 77
251 79
252 84
253 65
254 73
255 87
256 58
257 73
258 88
259 84
260 91
261 79
262 72
263 112
264 90
265 108
266 119
267 88
268 54
269 66
270 46
271 44
272 41
273 44
274 59
275 48
276 53
277 81
278 87
279 52
280 63
281 58
282 38
283 36
284 38
285 16
286 25
287 35
288 30
289 19
290 32
291 38
292 25
293 32
294 40
295 33
296 28
297 28
298 20
299 31
300 23
301 34
302 31
303 24
304 26
305 16
306 25
307 26
308 19
309 36
310 30
311 41
312 25
313 28
314 15
315 18
316 24
317 27
318 31
319 28
320 34
321 33
322 18
323 17
324 33
325 36
326 32
327 29
328 30
329 32
330 33
331 47
332 60
333 53
334 43
335 54
336 58
337 55
338 45
339 40
340 39
341 35
342 29
343 37
344 32
345 44
346 33
347 20
348 30
349 22
350 32
351 23
352 32
353 37
354 25
355 22
356 27
357 35
358 24
359 36
360 29
361 24
362 19
363 19
364 29
365 27
366 22
367 20
368 22
369 26
370 30
371 30
372 20
373 24
374 18
375 21
376 15
377 15
378 19
379 11
380 29
381 12
382 15
383 22
384 24
385 17
386 27
387 27
388 32
389 21
390 29
391 24
392 18
393 12
394 35
395 17
396 19
397 17
398 20
399 20
400 24
401 26
402 18
403 28
404 24
405 29
406 25
407 24
408 20
409 25
410 27
411 26
412 15
413 21
414 26
415 24
416 29
417 34
418 25
419 32
420 29
421 31
422 38
423 40
424 27
425 30
426 32
427 28
428 29
429 33
430 36
431 41
432 37
433 40
434 38
435 46
436 41
437 46
438 38
439 35
440 34
441 35
442 29
443 31
444 42
445 28
446 17
447 29
448 26
449 34
450 19
451 22
452 17
453 19
454 23
455 22
456 20
457 17
458 20
459 17
460 21
461 37
462 27
463 18
464 32
465 25
466 17
467 12
468 16
469 17
470 19
471 13
472 15
473 19
474 32
475 24
476 28
477 11
478 30
479 17
480 26
481 20
482 11
483 23
484 19
485 20
486 12
487 15
488 12
489 10
490 10
491 22
492 14
493 18
494 16
495 13
496 24
497 12
498 14
499 28
500 24
501 12
502 15
503 16
504 14
505 9
506 10
507 15
508 16
509 19
510 15
511 26
512 20
513 10
514 18
515 27
516 24
517 25
518 22
519 22
520 19
521 22
522 18
523 16
524 21
525 16
526 26
527 15
528 11
529 23
530 19
531 15
532 20
533 16
534 13
535 11
536 11
537 15
538 14
539 15
540 14
541 12
542 11
543 12
544 12
545 13
546 20
547 16
548 24
549 22
550 18
551 18
552 11
553 23
554 14
555 14
556 15
557 15
558 13
559 12
560 10
561 10
562 8
563 14
564 14
565 10
566 11
567 7
568 5
569 5
570 8
571 6
572 4
573 6
574 3
575 13
576 9
577 8
578 6
579 17
580 7
581 9
582 14
583 8
584 6
585 12
586 17
587 17
588 11
589 13
590 6
591 3
592 6
593 6
594 3
595 10
596 6
597 2
598 6
599 4
600 6
601 6
602 7
603 8
604 4
605 6
606 7
607 2
608 3
609 7
610 2
611 5
612 5
613 8
614 4
615 9
616 5
617 7
618 6
619 6
620 4
621 4
622 3
623 3
624 6
625 8
626 4
627 5
628 2
629 7
630 13
631 9
632 3
633 5
634 5
635 6
636 4
637 10
638 14
639 12
640 7
641 4
642 1
643 1
645 1
646 5
647 5
648 3
649 3
650 2
651 2
653 1
654 5
655 4
656 4
657 2
658 3
659 4
660 3
661 3
662 4
663 6
664 9
665 3
666 3
667 1
668 5
669 4
670 4
671 5
672 4
673 4
674 6
675 3
676 10
677 5
678 5
679 5
680 12
681 4
682 10
683 8
684 12
685 5
686 19
687 6
688 5
689 12
690 13
691 5
692 9
693 10
694 7
695 10
696 9
697 11
698 12
699 5
700 8
701 4
702 9
703 4
704 4
705 4
706 9
707 2
708 2
709 10
710 5
711 8
712 9
713 3
714 9
715 9
716 3
717 6
718 4
719 2
720 5
721 5
722 9
723 9
724 6
725 8
726 8
727 9
728 3
729 2
730 6
731 2
732 1
733 7
734 4
735 7
736 3
737 7
738 5
739 5
740 7
741 6
742 9
743 7
744 6
745 7
746 5
747 5
748 14
749 6
750 8
751 8
752 9
753 7
754 12
755 9
756 7
757 11
758 15
759 8
760 7
761 4
762 6
763 7
764 3
765 3
766 4
767 6
768 4
769 10
770 5
771 9
772 6
773 8
774 3
775 3
776 7
777 7
778 7
779 8
780 1
781 6
782 2
783 5
784 11
785 6
786 3
787 4
788 10
789 3
790 9
791 11
792 2
793 6
794 5
795 4
796 3
797 2
798 3
799 3
800 2
801 4
802 2
803 2
804 2
805 3
806 3
807 4
808 6
809 4
810 5
811 5
812 8
813 13
814 6
815 8
816 12
817 11
818 14
819 6
820 11
821 10
822 3
823 8
824 17
825 4
826 9
827 8
828 6
829 9
830 8
831 6
832 6
833 5
834 14
835 9
836 4
837 9
838 10
839 16
840 12
841 16
842 17
843 11
844 9
845 13
846 7
847 15
848 9
849 6
850 9
851 5
852 8
853 5
854 9
855 9
856 10
857 12
858 9
859 7
860 5
861 15
862 8
863 16
864 3
865 10
866 5
867 9
868 11
869 10
870 8
871 13
872 13
873 8
874 14
875 11
876 17
877 7
878 5
879 9
880 9
881 11
882 8
883 8
884 10
885 9
886 9
887 14
888 18
889 12
890 6
891 6
892 12
893 13
894 9
895 11
896 9
897 12
898 8
899 9
900 5
901 6
902 6
903 7
904 12
905 12
906 7
907 9
908 9
909 16
910 15
911 9
912 13
913 10
914 17
915 19
916 10
917 10
918 15
919 3
920 11
921 6
922 12
923 4
924 9
925 2
926 6
927 6
928 11
929 4
930 5
931 9
932 6
933 9
934 6
935 2
936 3
937 3
938 1
939 2
940 4
941 7
942 8
943 4
944 3
945 4
946 4
947 7
948 8
949 2
950 6
951 6
952 10
953 8
954 8
955 7
956 4
957 4
958 2
959 4
960 4
961 5
962 5
963 1
964 4
965 4
967 6
968 3
969 3
970 6
971 3
972 5
973 4
974 9
975 6
976 8
977 4
978 5
979 3
980 4
981 1
982 1
983 6
984 4
985 3
986 3
987 2
988 4
989 3
990 6
991 2
992 7
993 5
994 5
995 6
996 2
997 2
998 3
999 4
1000 2
1001 1
1002 4
1003 2
1004 4
1005 1
1006 2
1007 2
1008 2
1009 2
1011 4
1014 2
1016 1
1017 2
1018 1
1020 1
1022 1
1024 2
1025 1
1026 2
1027 1
1028 1
1029 2
1030 2
1031 2
1032 2
1033 2
1034 1
1036 2
1038 1
1039 3
1040 2
1041 1
1042 3
1043 1
1045 2
1046 1
1047 3
1048 2
1049 3
1050 3
1051 2
1052 1
1055 4
1056 1
1057 1
1059 2
1060 2
1061 3
1062 2
1063 3
1064 2
1065 1
1066 4
1067 4
1068 3
1069 2
1070 2
1071 2
1072 2
1073 4
1074 6
1075 4
1076 4
1077 2
1078 6
1079 5
1080 6
1081 1
1082 3
1083 3
1084 4
1085 1
1086 4
1087 1
1088 2
1089 2
1090 1
1091 4
1092 5
1093 1
1094 1
1095 4
1096 6
1097 3
1098 6
1099 4
1100 7
1101 2
1102 1
1103 8
1104 2
1105 1
1106 9
1107 9
1108 9
1109 6
1110 5
1111 4
1112 7
1113 8
1114 6
1115 6
1116 10
1117 6
1118 7
1119 4
1120 9
1121 6
1122 9
1123 10
1124 10
1125 6
1126 7
1127 5
1128 8
1129 9
1130 4
1131 6
1132 7
1133 6
1134 8
1135 3
1136 7
1137 6
1138 7
1139 4
1140 6
1141 6
1142 4
1143 7
1144 5
1145 7
1146 7
1147 5
1148 7
1149 9
1150 7
1151 5
1152 7
1153 10
1154 11
1155 7
1156 9
1157 9
1158 10
1159 13
1160 9
1161 3
1162 6
1163 3
1164 13
1165 12
1166 13
1167 9
1168 5
1169 12
1170 8
1171 9
1172 6
1173 4
1174 8
1175 5
1176 8
1177 6
1178 5
1179 5
1180 6
1181 9
1182 6
1183 9
1184 11
1185 3
1186 5
1187 5
1188 1
1189 6
1190 1
1191 8
1192 7
1193 8
1194 5
1195 14
1196 11
1197 5
1198 7
1199 5
1200 7
1201 4
1202 9
1203 4
1204 8
1205 5
1206 6
1207 3
1208 4
1209 5
1210 7
1211 3
1212 3
1213 2
1214 6
1215 3
1216 2
1217 2
1218 2
1219 5
1220 6
1221 8
1222 9
1223 4
1224 1
1225 4
1226 1
1227 6
1229 4
1230 4
1231 2
1232 1
1233 9
1234 9
1235 7
1236 6
1237 5
1238 12
1239 8
1240 10
1241 7
1242 1
1243 4
1244 8
1245 9
1246 5
1247 3
1248 6
1249 5
1250 4
1251 3
1252 7
1253 1
1254 6
1255 7
1256 3
1257 1
1258 2
1259 4
1260 2
1261 2
1262 3
1263 2
1264 1
1265 1
1266 5
1267 7
1268 3
1269 3
1271 1
1272 5
1273 2
1274 3
1275 3
1276 4
1277 3
1278 4
1279 10
1280 6
1281 1
1282 5
1283 1
1284 1
1285 2
1286 1
