0 407562152
1 112509067
2 42508012
3 15681047
4 6397025
5 3073483
6 1722810
7 1064001
8 699802
9 491078
10 350212
11 254988
12 189816
13 153020
14 119830
15 95550
16 77202
17 63884
18 53460
19 44803
20 37504
21 33525
22 30190
23 27212
24 23615
25 21890
26 18498
27 17119
28 15936
29 15014
30 13749
31 12363
32 11356
33 10424
34 9193
35 8921
36 8466
37 7496
38 6774
39 6176
40 5633
41 5116
42 5333
43 4721
44 4265
45 4175
46 3265
47 3024
48 2849
49 2776
50 2490
51 2375
52 2298
53 2129
54 1860
55 1830
56 1589
57 1511
58 1521
59 1303
60 1087
61 1056
62 1115
63 1062
64 859
65 747
66 924
67 860
68 886
69 877
70 775
71 785
72 840
73 777
74 638
75 680
76 673
77 713
78 736
79 806
80 836
81 791
82 840
83 876
84 870
85 895
86 917
87 913
88 922
89 902
90 881
91 905
92 905
93 913
94 917
95 894
96 857
97 847
98 736
99 738
100 786
101 752
102 723
103 714
104 623
105 598
106 546
107 539
108 475
109 521
110 496
111 495
112 447
113 316
114 323
115 309
116 351
117 353
118 344
119 395
120 281
121 280
122 260
123 249
124 211
125 246
126 255
127 216
128 215
129 263
130 225
131 274
132 204
133 197
134 156
135 152
136 122
137 120
138 107
139 147
140 101
141 114
142 76
143 83
144 83
145 93
146 90
147 62
148 86
149 74
150 100
151 112
152 114
153 103
154 88
155 83
156 92
157 97
158 84
159 117
160 91
161 107
162 74
163 90
164 107
165 50
166 49
167 64
168 41
169 43
170 59
171 58
172 63
173 59
174 67
175 69
176 67
177 59
178 48
179 87
180 85
181 50
182 60
183 45
184 56
185 62
186 56
187 72
188 63
189 50
190 42
191 28
192 40
193 46
194 43
195 44
196 30
197 49
198 41
199 39
200 58
201 49
202 62
203 55
204 37
205 57
206 40
207 33
208 20
209 32
210 19
211 35
212 30
213 33
214 37
215 40
216 42
217 41
218 24
219 31
220 40
221 29
222 46
223 50
224 45
225 35
226 30
227 23
228 22
229 23
230 23
231 31
232 21
233 36
234 38
235 39
236 20
237 38
238 23
239 42
240 22
241 27
242 40
243 43
244 52
245 42
246 38
247 36
248 42
249 24
250 34
251 38
252 37
253 36
254 34
255 17
256 24
257 24
258 8
259 21
260 29
261 30
262 19
263 23
264 24
265 15
266 21
267 19
268 27
269 22
270 20
271 21
272 18
273 23
274 22
275 19
276 32
277 21
278 20
279 12
280 21
281 18
282 23
283 18
284 18
285 24
286 30
287 25
288 18
289 19
290 18
291 18
292 13
293 8
294 17
295 13
296 15
297 18
298 23
299 18
300 16
301 16
302 10
303 14
304 10
305 9
306 11
307 17
308 6
309 11
310 25
311 15
312 5
313 19
314 22
315 9
316 28
317 28
318 34
319 20
320 17
321 20
322 21
323 8
324 14
325 18
326 7
327 21
328 23
329 13
330 17
331 13
332 11
333 16
334 15
335 9
336 51
337 22
338 15
339 14
340 18
341 14
342 14
343 6
344 8
345 11
346 18
347 22
348 18
349 22
350 13
351 6
352 17
353 19
354 15
355 9
356 20
357 16
358 9
359 18
360 19
361 11
362 12
363 13
364 29
365 16
366 25
367 18
368 17
369 21
370 14
371 14
372 13
373 23
374 13
375 15
376 8
377 10
378 12
379 12
380 12
381 11
382 17
383 11
384 17
385 12
386 13
387 14
388 11
389 19
390 18
391 15
392 19
393 20
394 17
395 11
396 9
397 6
398 8
399 11
400 7
401 11
402 12
403 9
404 10
405 10
406 9
407 7
408 4
409 12
410 24
411 9
412 10
413 17
414 15
415 20
416 11
417 14
418 14
419 12
420 7
421 10
422 10
423 12
424 9
425 10
426 9
427 7
428 6
429 5
430 3
431 6
432 7
433 2
434 9
435 7
436 6
437 10
438 1
439 9
440 9
441 10
442 7
443 7
444 9
445 16
446 16
447 24
448 13
449 15
450 17
451 12
452 7
453 15
454 7
455 7
456 2
457 8
458 3
459 9
460 6
461 12
462 7
463 10
464 12
465 10
466 12
467 13
468 5
469 4
470 5
471 9
472 11
473 8
474 11
475 10
476 5
477 8
478 6
479 10
480 18
481 13
482 14
483 18
484 11
485 20
486 14
487 14
488 4
489 11
490 8
491 13
492 11
493 17
494 8
495 15
496 13
497 10
498 6
499 5
500 7
501 13
502 10
503 5
504 7
505 7
506 10
507 13
508 13
509 11
510 12
511 12
512 11
513 17
514 17
515 15
516 14
517 6
518 11
519 8
520 9
521 4
522 3
523 2
524 11
525 7
526 10
527 11
528 6
529 10
530 16
531 15
532 11
533 18
534 25
535 13
536 19
537 16
538 19
539 22
540 23
541 14
542 12
543 19
544 15
545 12
546 30
547 13
548 12
549 10
550 9
551 9
552 10
553 11
554 6
555 9
556 7
557 11
558 8
559 9
560 3
561 5
562 5
563 8
564 10
565 2
566 6
567 6
568 5
569 1
570 1
571 4
572 3
573 6
574 6
575 7
576 2
577 4
578 3
579 3
580 8
581 2
583 2
584 7
585 3
586 3
588 2
589 3
590 3
591 5
592 3
593 5
594 3
595 5
596 6
597 4
598 4
599 3
600 2
601 2
602 4
603 1
604 4
605 1
606 5
607 1
608 5
609 3
610 3
611 7
612 7
613 7
614 1
615 2
616 5
617 4
618 2
619 3
620 5
621 2
623 2
624 2
625 2
626 1
627 1
628 5
629 7
630 4
631 3
634 2
636 2
638 1
639 2
640 5
641 5
642 4
643 5
644 4
645 3
646 1
647 4
648 2
649 1
650 1
651 2
652 1
653 3
654 2
656 2
657 1
658 2
659 2
660 1
661 1
662 3
663 1
664 1
665 4
666 6
667 5
668 4
669 4
670 3
671 1
672 4
673 1
674 3
675 2
676 4
677 5
678 1
679 2
680 3
681 2
682 7
683 4
684 2
685 1
686 3
687 2
688 2
689 2
690 1
691 2
692 3
693 1
694 5
695 8
696 5
697 4
698 2
699 4
700 2
701 1
702 6
703 4
704 4
705 3
706 3
707 8
708 2
709 7
710 5
711 2
712 7
713 4
714 3
715 2
717 2
718 2
719 2
720 3
721 4
723 2
724 3
725 2
726 2
727 2
728 3
729 3
730 3
731 1
732 1
734 1
735 1
736 5
737 5
738 1
740 1
743 2
744 1
745 3
746 1
749 1
750 1
751 1
752 2
753 2
754 7
755 3
756 5
757 4
758 1
759 3
760 2
761 2
763 2
764 1
765 1
766 1
767 4
768 2
769 1
770 1
771 5
772 1
773 2
774 1
775 1
776 3
777 1
778 1
779 2
780 1
782 1
783 1
790 1
792 2
794 1
795 1
798 1
801 1
803 2
805 2
807 1
809 1
810 3
814 1
815 2
816 1
817 2
818 2
820 2
821 1
822 3
824 1
825 3
826 2
827 2
828 1
829 1
830 2
831 1
832 3
833 1
835 2
836 3
838 3
840 1
841 2
842 5
843 4
844 2
845 6
846 2
847 6
848 5
849 5
850 5
851 4
853 2
854 5
855 3
856 2
857 1
858 1
859 1
860 5
861 5
864 2
865 1
866 1
868 3
869 1
871 1
873 2
874 1
876 1
879 1
883 1
893 1
900 1
902 1
905 1
921 1
928 1
932 1
936 1
941 1
943 1
946 1
950 1
953 1
957 1
965 1
967 1
970 1
971 1
975 1
977 1
980 1
982 1
985 1
987 1
988 1
992 1
993 1
999 1
1000 1
1002 1
1005 1
1006 1
1012 1
1018 1
1019 1
1021 1
1022 2
1023 3
1024 1
1029 1
1030 1
1031 1
1042 1
1055 1
1067 1
1075 1
1076 1
1080 1
1082 1
1088 1
1094 1
1101 2
1106 1
1107 2
1110 1
1112 1
1115 2
1123 1
1124 1
1126 1
1128 2
1131 1
1136 2
1137 3
1142 2
1144 1
1145 1
1147 2
1148 2
1149 1
1152 1
1153 2
1154 1
1159 1
1160 1
1162 1
1164 3
1166 1
1167 1
1168 1
1169 1
1170 2
1171 1
1172 2
1174 3
1175 2
1176 1
1177 1
1179 1
1180 1
1182 1
1184 1
1186 2
1187 1
1188 1
1190 1
1192 1
1194 2
1195 2
1196 1
1197 3
1201 1
1202 1
1206 3
1207 2
1209 2
1210 1
1211 2
1215 1
1216 1
1218 3
1219 3
1220 1
1221 2
1222 3
1223 2
1224 3
1225 1
1227 1
1229 1
1231 3
1235 2
1237 1
1238 5
1239 2
1240 2
1241 2
1242 3
1243 2
1244 3
1247 1
1248 1
1249 2
1250 1
1253 2
1255 2
1259 1
1263 1
1266 3
1268 2
1269 1
1271 1
1273 2
1274 1
