#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
OZ247652.1	1	90891126	216285	29451608	32.4032	0.838014	30.5	27.3
CBDDTY010000001.1	1	2201400	2405	399425	18.1441	0.370356	30.6	23.4
CBDDTY010000002.1	1	375200	415	68413	18.2337	0.428406	30.6	2.13
OZ247653.1	1	59305165	185482	28389309	47.8699	1.10984	30.4	32.4
CBDDTY010000003.1	1	159000	33	10177	6.40063	0.0946226	31.2	0.364
CBDDTY010000004.1	1	132000	157	27489	20.825	0.472129	30.9	6.39
CBDDTY010000005.1	1	112000	162	26644	23.7893	0.626527	31.5	0.395
OZ247654.1	1	55603820	180010	26768909	48.1422	1.15794	30.4	31.6
CBDDTY010000006.1	1	237387	485	65680	27.6679	0.716737	30.2	34.5
CBDDTY010000007.1	1	212000	140	36232	17.0906	0.355146	31.7	1.66
OZ247655.1	1	27535131	94776	11156650	40.5179	1.27049	30.6	28.7
OZ247656.1	1	25493044	97100	14264617	55.9549	1.38548	30.4	36
OZ247657.1	1	20427586	71706	11202960	54.8423	1.26188	30.5	36.5
CBDDTY010000008.1	1	1510391	255	106416	7.04559	0.109199	31.4	1.39
CBDDTY010000009.1	1	203586	177	34162	16.7801	0.345358	31.5	1.58
OZ247658.1	1	19570859	62156	9751365	49.8259	1.14911	30.5	33.7
OZ247659.1	1	15043846	48863	7487450	49.7708	1.16355	30.5	33
CBDDTY010000010.1	1	3154400	5127	720866	22.8527	0.592177	30.5	24.8
CBDDTY010000011.1	1	372599	1707	162570	43.6314	1.95945	30.3	7.2
OZ247660.1	1	18558849	57608	8752353	47.16	1.11612	30.4	33
OZ247661.1	1	18228942	75346	8681952	47.6273	1.52808	30.4	27.3
OZ247662.1	1	18164600	59797	9324614	51.334	1.19001	30.4	34.4
OZ247663.1	1	17898725	56839	8650760	48.3317	1.15967	30.5	32.3
OZ247664.1	1	16834196	58594	8786563	52.1947	1.25379	30.5	34.1
OZ247665.1	1	16704832	59651	8775161	52.5307	1.29484	30.5	33.6
OZ247666.1	1	16645368	55075	8499589	51.0628	1.19196	30.5	34.4
OZ247667.1	1	14847524	47835	7695602	51.8309	1.1918	30.6	36.3
OZ247668.1	1	14820029	48651	7660389	51.6894	1.18806	30.5	33.9
CBDDTY010000012.1	1	6743	21	1815	26.9168	0.69954	31.5	42
CBDDTY010000013.1	1	37029	2	2028	5.47679	0.0547679	24.2	2
CBDDTY010000014.1	1	74823	424	48008	64.1621	2.04712	30.7	40.2
CBDDTY010000015.1	1	513578	1366	183371	35.7046	0.928326	30.1	21.7
CBDDTY010000016.1	1	15272	81	6779	44.3884	1.79859	30.7	27.5
CBDDTY010000018.1	1	1808000	2689	447934	24.7751	0.545209	30.4	21.7
CBDDTY010000019.1	1	1397391	1631	341142	24.4128	0.461471	30.5	2.27
CBDDTY010000020.1	1	1374880	2400	347632	25.2845	0.580455	30.4	24
CBDDTY010000022.1	1	792527	2519	314684	39.7064	1.09924	30.4	22.4
CBDDTY010000023.1	1	1139680	5814	304851	26.7488	2.37179	30.5	10.8
CBDDTY010000024.1	1	1667	6	306	18.3563	0.34793	31.1	0
CBDDTY010000025.1	1	1026420	2334	339793	33.1047	0.790824	30.2	26.6
CBDDTY010000026.1	1	1012600	905	132982	13.1327	0.320431	30.8	20.9
CBDDTY010000027.1	1	968581	1162	197924	20.4344	0.413447	30.7	21.6
CBDDTY010000028.1	1	555299	1323	164902	29.6961	0.955262	30.7	8.41
CBDDTY010000029.1	1	799000	3902	258020	32.2929	1.89577	31	22.2
CBDDTY010000030.1	1	749000	75	24348	3.25073	0.0399199	30.7	0.453
CBDDTY010000031.1	1	715217	1520	186758	26.1121	0.725576	30.5	27.6
