#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
OZ247652.1	1	90891126	160977	21370557	23.5123	0.467984	33	23.9
CBDDTY010000001.1	1	2201400	1980	286829	13.0294	0.235909	33.2	21.8
CBDDTY010000002.1	1	375200	744	75021	19.9949	0.58778	33.1	2.81
OZ247653.1	1	59305165	127828	19321877	32.5804	0.569478	33	29.3
CBDDTY010000003.1	1	159000	42	11666	7.33711	0.0919434	33.4	0.619
CBDDTY010000004.1	1	132000	132	18514	14.0258	0.321621	33.5	5
CBDDTY010000005.1	1	112000	153	19798	17.6768	0.454688	33.7	0.425
OZ247654.1	1	55603820	123907	18420987	33.129	0.593959	32.9	28.5
CBDDTY010000006.1	1	237387	390	53049	22.3471	0.451705	32.6	30
CBDDTY010000007.1	1	212000	40	10525	4.96462	0.0768019	32.1	2.2
OZ247655.1	1	27535131	65369	7802455	28.3364	0.647157	33.1	25.5
OZ247656.1	1	25493044	67643	10075380	39.5221	0.712042	33	32.3
OZ247657.1	1	20427586	49656	7748424	37.9312	0.648675	33.1	33.2
CBDDTY010000008.1	1	1510391	120	36414	2.4109	0.0305543	32.3	1.03
CBDDTY010000009.1	1	203586	116	21938	10.7758	0.171019	33.4	1.65
OZ247658.1	1	19570859	43667	6717836	34.3257	0.597772	33.1	30.6
OZ247659.1	1	15043846	32978	4981310	33.1119	0.579479	33	28.6
CBDDTY010000010.1	1	3154400	3959	546013	17.3096	0.336608	33	22.7
CBDDTY010000011.1	1	372599	1955	160800	43.1563	1.63959	31.8	5.5
OZ247660.1	1	18558849	38968	5997121	32.3141	0.562357	33	29.3
OZ247661.1	1	18228942	52790	6383775	35.02	0.785795	33	24.4
OZ247662.1	1	18164600	42954	6556948	36.0974	0.633963	32.9	30.9
OZ247663.1	1	17898725	41521	5940781	33.1911	0.630864	32.9	28.1
OZ247664.1	1	16834196	39163	6059673	35.9962	0.623497	33	30.8
OZ247665.1	1	16704832	41534	6092081	36.469	0.665349	33.1	30.5
OZ247666.1	1	16645368	37782	5818223	34.954	0.60464	33	30.8
OZ247667.1	1	14847524	31593	5058139	34.0672	0.576942	33	33.3
OZ247668.1	1	14820029	33507	5189610	35.0175	0.606429	33.1	30.4
CBDDTY010000012.1	1	6743	7	1092	16.1946	0.248554	28.7	42.7
CBDDTY010000013.1	1	37029	3	1033	2.78971	0.0278971	31	0.333
CBDDTY010000014.1	1	74823	294	38318	51.2115	1.05331	33.4	35.7
CBDDTY010000015.1	1	513578	1110	139006	27.0662	0.579047	33.2	18.5
CBDDTY010000016.1	1	15272	39	3950	25.8643	0.694081	31.8	7.23
CBDDTY010000017.1	1	800	1	91	11.375	0.11375	34.7	0
CBDDTY010000018.1	1	1808000	3349	466165	25.7835	0.505523	32.9	15.4
CBDDTY010000019.1	1	1397391	3278	437061	31.2769	0.690547	32.9	1.36
CBDDTY010000020.1	1	1374880	1754	242747	17.6559	0.327117	32.9	20.7
CBDDTY010000021.1	1	514	1	322	62.6459	0.626459	35.9	7
CBDDTY010000022.1	1	792527	1646	218669	27.5914	0.544253	33.3	17.8
CBDDTY010000023.1	1	1139680	5147	247991	21.7597	1.68085	33.1	7.57
CBDDTY010000024.1	1	1667	3	404	24.2352	0.469106	34.2	5.33
CBDDTY010000025.1	1	1026420	1750	249409	24.2989	0.450167	33	24.6
CBDDTY010000026.1	1	1012600	686	94960	9.37784	0.186961	32.8	21.2
CBDDTY010000027.1	1	968581	1065	154045	15.9042	0.301645	32.8	21.2
CBDDTY010000028.1	1	555299	1535	158299	28.507	0.813061	33.1	6.9
CBDDTY010000029.1	1	799000	2857	190032	23.7837	1.05032	33.1	19.5
CBDDTY010000030.1	1	749000	53	13065	1.74433	0.0219159	33.7	1.02
CBDDTY010000031.1	1	715217	1070	132442	18.5177	0.387534	32.8	23.8
CBDDTY010000032.1	1	699400	587	78709	11.2538	0.22819	33.2	8.87
CBDDTY010000033.1	1	662224	75	18660	2.81778	0.0378633	33.5	0.747
CBDDTY010000034.1	1	657600	1585	114715	17.4445	0.744611	33.3	13.2
CBDDTY010000035.1	1	604775	1235	164550	27.2085	0.548181	32.9	26.7
CBDDTY010000036.1	1	577475	1081	158943	27.5238	0.479333	33	24.9
CBDDTY010000037.1	1	364000	51	11506	3.16099	0.0416896	31	25.6
CBDDTY010000038.1	1	353843	425	59419	16.7925	0.315052	33.3	24.3
CBDDTY010000039.1	1	347000	468	69662	20.0755	0.334527	32.4	14.3
CBDDTY010000040.1	1	340000	214	30751	9.04441	0.181135	32.9	18.1
CBDDTY010000041.1	1	335200	351	58627	17.4902	0.277357	32.7	15.6
CBDDTY010000042.1	1	294000	844	108831	37.0173	0.74733	32.7	20.6
CBDDTY010000043.1	1	288000	379	47815	16.6024	0.331455	33.2	12
CBDDTY010000044.1	1	285552	420	52312	18.3196	0.363345	33.2	12.1
CBDDTY010000045.1	1	284000	444	62654	22.0613	0.441708	33	15
CBDDTY010000046.1	1	267800	710	83713	31.2595	0.672401	33.1	17.5
CBDDTY010000047.1	1	254316	29	4784	1.88112	0.0299352	34.3	1.72
CBDDTY010000048.1	1	240800	529	72615	30.1557	0.568044	33	20
CBDDTY010000049.1	1	221200	480	68735	31.0737	0.689896	33.1	5.76
CBDDTY010000050.1	1	211042	200	32769	15.5272	0.237901	33.7	20.7
CBDDTY010000051.1	1	205000	319	40414	19.7141	0.41799	32.4	18.5
CBDDTY010000052.1	1	195200	195	25695	13.1634	0.248847	32.4	12.7
CBDDTY010000053.1	1	195000	417	73813	37.8528	0.574549	33.4	40.9
CBDDTY010000054.1	1	194200	189	24890	12.8167	0.304748	33.1	1.53
CBDDTY010000055.1	1	193800	491	62555	32.2781	0.672549	32.9	23.3
CBDDTY010000056.1	1	190600	516	63240	33.1794	0.722807	32.3	18.7
CBDDTY010000057.1	1	180000	168	17279	9.59944	0.289122	32.1	3.97
CBDDTY010000058.1	1	178701	142	21296	11.9171	0.200452	33.8	13.4
CBDDTY010000059.1	1	175000	109	17932	10.2469	0.146543	33.2	4.41
CBDDTY010000060.1	1	169926	367	47261	27.8127	0.583766	33	8.24
CBDDTY010000061.1	1	165200	140	21750	13.1659	0.226671	33.6	8.37
CBDDTY010000062.1	1	162000	326	41944	25.8914	0.548086	32.9	12
CBDDTY010000063.1	1	161000	363	42304	26.2758	0.609366	32.9	1.42
CBDDTY010000064.1	1	4986	2	279	5.59567	0.0559567	31.4	8
CBDDTY010000066.1	1	155400	38	7109	4.57465	0.0691634	33.5	12.1
CBDDTY010000067.1	1	153036	289	40949	26.7578	0.512089	33	9.53
CBDDTY010000068.1	1	153000	270	30120	19.6863	0.46551	32.6	14.6
CBDDTY010000070.1	1	150357	297	47606	31.662	0.494244	33.1	16.7
CBDDTY010000071.1	1	142400	58	15558	10.9256	0.210211	30.9	1.9
CBDDTY010000072.1	1	140603	326	40661	28.919	0.645818	33.1	14.8
CBDDTY010000073.1	1	134000	58	19469	14.5291	0.225739	32.6	1.21
CBDDTY010000074.1	1	127396	75	11328	8.89196	0.148835	31.5	2.48
CBDDTY010000075.1	1	126000	119	17596	13.9651	0.218984	33.5	2.39
CBDDTY010000076.1	1	122094	334	41215	33.7568	0.704752	33.1	11.8
CBDDTY010000077.1	1	118000	108	20797	17.6246	0.255475	32.9	2.06
CBDDTY010000078.1	1	113200	155	24029	21.227	0.31364	34.2	0.103
CBDDTY010000079.1	1	110600	502	39511	35.7242	1.32158	32.7	17.5
CBDDTY010000080.1	1	109000	3	936	0.858716	0.00858716	34.5	0
CBDDTY010000081.1	1	106000	85	15685	14.7972	0.234858	33.1	0.176
CBDDTY010000082.1	1	105000	166	27421	26.1152	0.411762	32.9	15.5
CBDDTY010000083.1	1	103000	4	1149	1.11553	0.0116893	36.3	0.25
CBDDTY010000084.1	1	101400	4	924	0.911243	0.00911243	32.3	0.25
CBDDTY010000085.1	1	101000	38	6684	6.61782	0.0760297	33.6	0.158
CBDDTY010000086.1	1	99160	227	29702	29.9536	0.610629	32.7	25
CBDDTY010000087.1	1	98000	46	8574	8.74898	0.132969	31.6	0.37
CBDDTY010000088.1	1	94000	66	12567	13.3691	0.191223	33	5.05
CBDDTY010000089.1	1	93200	38	6528	7.00429	0.0922532	33.6	3.42
CBDDTY010000090.1	1	93200	255	25345	27.1942	0.753959	32.1	33.4
CBDDTY010000091.1	1	91592	6	879	0.959691	0.0159839	35.6	0.333
CBDDTY010000092.1	1	91000	13	4958	5.44835	0.0591209	30	1.23
CBDDTY010000093.1	1	89742	198	30726	34.2381	0.54026	33.2	2.27
CBDDTY010000094.1	1	89082	95	15232	17.0989	0.270526	33.6	14.1
CBDDTY010000095.1	1	89000	40	7160	8.04494	0.103	32.2	19.1
CBDDTY010000096.1	1	89000	10	3403	3.8236	0.0413483	35.1	3.4
CBDDTY010000097.1	1	88400	84	10205	11.5441	0.251776	32.6	8.96
CBDDTY010000098.1	1	88187	69	9638	10.929	0.180866	33.2	1.1
CBDDTY010000099.1	1	88000	326	38694	43.9705	0.958295	32.2	19.7
CBDDTY010000100.1	1	85432	251	33614	39.3459	0.782295	33	4.8
CBDDTY010000101.1	1	84721	129	23779	28.0674	0.375527	32.4	8.19
CBDDTY010000102.1	1	84000	208	30265	36.0298	0.65975	33.2	23.9
CBDDTY010000103.1	1	82593	6	1268	1.53524	0.0153524	35	0.167
CBDDTY010000104.1	1	82000	100	12485	15.2256	0.389988	33.1	0.29
CBDDTY010000105.1	1	81000	3	714	0.881481	0.00881481	29.4	0.333
CBDDTY010000106.1	1	79800	106	14340	17.9699	0.352381	33.6	16.2
CBDDTY010000107.1	1	80000	5	1785	2.23125	0.03295	33.9	0.8
CBDDTY010000108.1	1	80000	95	12706	15.8825	0.338525	33.9	13.3
CBDDTY010000109.1	1	79658	110	14359	18.0258	0.357729	33.5	18.5
CBDDTY010000110.1	1	78800	169	27151	34.4556	0.595114	32.6	29
CBDDTY010000111.1	1	79000	270	36973	46.8013	1.01329	34	2.87
CBDDTY010000112.1	1	78378	173	18606	23.7388	0.532228	32.9	12.1
CBDDTY010000113.1	1	78200	171	24625	31.4898	0.760985	33.5	5.06
CBDDTY010000114.1	1	77000	78	11440	14.8571	0.262935	33.4	20.2
CBDDTY010000115.1	1	76454	86	12132	15.8684	0.253054	34.7	0.442
CBDDTY010000116.1	1	75599	3071	39869	52.7375	11.6635	31	0.127
CBDDTY010000117.1	1	75000	177	21751	29.0013	0.619027	33.3	4.93
CBDDTY010000118.1	1	74641	145	27122	36.3366	0.509465	32.2	39.3
CBDDTY010000119.1	1	74000	180	28977	39.1581	0.623541	32.8	33
CBDDTY010000120.1	1	74000	72	11563	15.6257	0.241662	31.5	1.67
CBDDTY010000121.1	1	74000	41	9336	12.6162	0.187014	33.1	0.878
CBDDTY010000122.1	1	74000	2	535	0.722973	0.00722973	32.4	0
CBDDTY010000123.1	1	72678	134	19517	26.8541	0.538361	33.9	26.2
CBDDTY010000124.1	1	72011	106	15116	20.9912	0.385136	33.5	14.2
CBDDTY010000125.1	1	71823	142	22817	31.7684	0.510477	33.1	22.9
CBDDTY010000126.1	1	72000	188	24591	34.1542	0.687292	32.6	9.25
CBDDTY010000127.1	1	72000	8	1181	1.64028	0.0285	32.5	20.6
CBDDTY010000128.1	1	72000	149	18193	25.2681	0.545958	32.7	10.5
CBDDTY010000129.1	1	71000	108	10382	14.6225	0.404183	32.4	6.54
CBDDTY010000130.1	1	70000	71	10063	14.3757	0.227586	32.7	0.183
CBDDTY010000131.1	1	69800	163	20845	29.8639	0.583338	32.8	14.8
CBDDTY010000132.1	1	69600	27	5502	7.90517	0.0934052	33	6.3
CBDDTY010000133.1	1	68800	151	22996	33.4244	0.575422	33.3	9.36
CBDDTY010000134.1	1	69000	138	23297	33.7638	0.534739	33.3	2.64
CBDDTY010000135.1	1	68847	149	18884	27.4289	0.552878	33.1	7.66
CBDDTY010000136.1	1	68000	56	9585	14.0956	0.231191	33.4	24.7
CBDDTY010000137.1	1	68000	12	3063	4.50441	0.0473971	34.9	1.67
CBDDTY010000138.1	1	66000	294	20433	30.9591	1.16926	32.9	20
CBDDTY010000139.1	1	65676	40	9143	13.9214	0.164946	33.2	3.55
CBDDTY010000140.1	1	65517	106	17457	26.645	0.41928	33.4	34.4
CBDDTY010000141.1	1	65000	862	20485	31.5154	3.81649	32.5	16
CBDDTY010000142.1	1	64675	63	9447	14.6069	0.241593	33.3	1.46
CBDDTY010000143.1	1	64000	105	15127	23.6359	0.398484	33.2	4.09
CBDDTY010000144.1	1	64000	33	7829	12.2328	0.149391	33	1.03
CBDDTY010000145.1	1	64000	96	14574	22.7719	0.354578	33.4	13.7
CBDDTY010000146.1	1	63800	69	12171	19.0768	0.292398	33.6	17.2
CBDDTY010000147.1	1	64000	26	5054	7.89687	0.100875	32.7	0.923
CBDDTY010000148.1	1	63205	121	19278	30.5008	0.516019	33.3	5.96
CBDDTY010000149.1	1	63000	73	16127	25.5984	0.303905	33.5	2.05
CBDDTY010000150.1	1	63000	68	15662	24.8603	0.318587	32.9	0.0147
CBDDTY010000151.1	1	62400	152	13626	21.8365	0.668061	31.9	7.66
CBDDTY010000152.1	1	61800	127	14884	24.0841	0.506958	32.9	16.2
CBDDTY010000153.1	1	62000	79	13478	21.7387	0.318226	34.1	2.97
CBDDTY010000154.1	1	61792	55	3930	6.36005	0.218054	33.7	35.7
CBDDTY010000155.1	1	61130	97	14828	24.2565	0.398577	33.6	22
CBDDTY010000156.1	1	61000	17	2156	3.53443	0.0782951	34.7	0.941
CBDDTY010000158.1	1	59400	69	11492	19.3468	0.29766	32.4	1.43
CBDDTY010000159.1	1	60000	13	2592	4.32	0.0432	33.7	0
CBDDTY010000160.1	1	58000	41	7853	13.5397	0.16119	32.6	1.61
CBDDTY010000161.1	1	57000	11	2592	4.54737	0.0535614	34.6	0.273
CBDDTY010000162.1	1	56000	311	26347	47.0482	1.56925	32.9	0.534
CBDDTY010000163.1	1	55600	91	12644	22.741	0.403291	33.4	0.0659
CBDDTY010000164.1	1	54600	65	10472	19.1795	0.305971	33.6	22.3
CBDDTY010000165.1	1	54285	72	11843	21.8163	0.352989	33.5	0.472
CBDDTY010000166.1	1	54000	202	22228	41.163	1.00709	32.4	37.7
CBDDTY010000167.1	1	53357	5	1206	2.26025	0.0249639	28.4	1.6
CBDDTY010000168.1	1	53000	47	5845	11.0283	0.256698	31.8	2.49
CBDDTY010000169.1	1	53000	16	3493	6.59057	0.0806604	32.5	1.38
CBDDTY010000170.1	1	53000	22	5060	9.54717	0.100075	36	0.864
CBDDTY010000171.1	1	53000	3	666	1.2566	0.012566	34.1	4
CBDDTY010000172.1	1	52000	4	736	1.41538	0.0141538	31.6	1.25
CBDDTY010000174.1	1	52000	391	30410	58.4808	2.271	32.6	0.261
CBDDTY010000175.1	1	52000	5	1260	2.42308	0.0408654	35.6	0.6
CBDDTY010000176.1	1	51767	66	10016	19.3482	0.344949	32.3	8.89
CBDDTY010000177.1	1	51000	132	12008	23.5451	0.646353	33	7.7
CBDDTY010000178.1	1	51000	23	5168	10.1333	0.146471	33.2	1.61
CBDDTY010000179.1	1	50278	300	23113	45.9704	1.48646	33.7	0.617
CBDDTY010000180.1	1	50000	19	3633	7.266	0.08788	33.1	0
CBDDTY010000181.1	1	49343	362	27619	55.9735	2.28462	33.5	9.23
CBDDTY010000182.1	1	43800	67	9798	22.3699	0.366918	33.1	19.7
CBDDTY010000183.1	1	43018	23	5037	11.7091	0.148147	33.8	0.13
CBDDTY010000184.1	1	42800	65	9829	22.965	0.399883	34	6.74
CBDDTY010000185.1	1	39997	110	10062	25.1569	0.739705	32.7	45.4
CBDDTY010000186.1	1	39979	134	17499	43.7705	0.872833	33.2	25.5
CBDDTY010000187.1	1	39930	79	12734	31.8908	0.493138	33.4	21.8
CBDDTY010000188.1	1	39923	62	12729	31.8839	0.432658	32.7	31.8
CBDDTY010000189.1	1	39907	104	17198	43.0952	0.67116	33.6	41.4
CBDDTY010000190.1	1	39885	98	15368	38.5308	0.635853	31.6	38.4
CBDDTY010000191.1	1	39852	118	16202	40.6554	0.789471	32.8	33.8
CBDDTY010000192.1	1	39835	110	15000	37.6553	0.637279	32.9	29.1
CBDDTY010000193.1	1	39826	73	13311	33.4229	0.497765	32.5	38.1
CBDDTY010000194.1	1	39777	68	8486	21.3339	0.467481	32.1	10.5
CBDDTY010000195.1	1	39752	115	20130	50.639	0.77259	33.1	37.4
CBDDTY010000196.1	1	39747	103	17050	42.8963	0.657081	33.7	41.9
CBDDTY010000197.1	1	39727	81	13455	33.8687	0.602789	33	27.7
CBDDTY010000198.1	1	39726	95	17941	45.1619	0.722046	32.9	40.4
CBDDTY010000199.1	1	39701	9	1716	4.32231	0.0464724	33.1	6.33
CBDDTY010000200.1	1	39691	59	9958	25.0888	0.361744	32.4	21
CBDDTY010000201.1	1	39675	66	11210	28.2546	0.426641	33.8	34.1
CBDDTY010000202.1	1	39636	285	22481	56.7186	2.06103	33.4	40
CBDDTY010000203.1	1	39634	80	12783	32.2526	0.475072	33.2	13.5
CBDDTY010000204.1	1	39633	74	9824	24.7874	0.507405	32.9	14.2
CBDDTY010000205.1	1	39628	98	14929	37.6729	0.650071	32	30.7
CBDDTY010000206.1	1	39601	116	18550	46.8423	0.837252	33.5	34.3
CBDDTY010000207.1	1	39600	65	10528	26.5859	0.433813	32.5	33.4
CBDDTY010000208.1	1	39595	75	10595	26.7584	0.548327	33.2	20.1
CBDDTY010000209.1	1	39385	34	5597	14.211	0.186086	34.3	11
CBDDTY010000210.1	1	39584	28	5106	12.8992	0.188814	32.7	21.7
CBDDTY010000211.1	1	39576	59	6724	16.9901	0.312791	33.9	19.5
CBDDTY010000212.1	1	39569	47	7364	18.6105	0.266673	32.6	4.77
CBDDTY010000213.1	1	39567	109	14084	35.5953	0.720575	33	11.8
CBDDTY010000214.1	1	39564	133	18365	46.4185	0.888661	33.3	31.8
CBDDTY010000215.1	1	39559	75	9125	23.0668	0.519503	34.1	28.3
CBDDTY010000216.1	1	39546	54	8378	21.1855	0.338214	33.6	19.9
CBDDTY010000217.1	1	39539	82	12362	31.2653	0.504894	33.6	15.8
CBDDTY010000218.1	1	39539	79	15167	38.3596	0.551531	32.9	42.6
CBDDTY010000219.1	1	39529	228	23474	59.3842	1.57214	32.3	22.4
CBDDTY010000220.1	1	39525	80	16332	41.3207	0.587122	32.5	40.1
CBDDTY010000221.1	1	39512	103	13412	33.9441	0.645804	33.2	28
CBDDTY010000222.1	1	39446	69	9496	24.0734	0.4368	31.8	21.2
CBDDTY010000223.1	1	39434	81	13643	34.597	0.577218	33.4	31.4
CBDDTY010000224.1	1	39425	95	18208	46.1839	0.697984	33.2	38.6
CBDDTY010000225.1	1	39419	225	12839	32.5706	1.42994	33.1	26.7
CBDDTY010000226.1	1	39410	61	10458	26.5364	0.406039	33.3	18.5
CBDDTY010000227.1	1	39362	107	13117	33.324	0.662771	32.7	33.6
CBDDTY010000228.1	1	39355	89	15456	39.2733	0.569991	32.6	38.4
CBDDTY010000229.1	1	39340	83	10484	26.6497	0.536833	33.6	17.7
CBDDTY010000230.1	1	39328	28	5451	13.8604	0.170489	32.6	19.2
CBDDTY010000231.1	1	39324	109	18963	48.2225	0.842437	33.1	38.6
CBDDTY010000232.1	1	39317	45	9759	24.8213	0.324516	32.5	22.2
CBDDTY010000233.1	1	39277	169	22964	58.4668	1.1412	33.2	45.9
CBDDTY010000234.1	1	39272	174	22053	56.1545	1.16505	32.4	24.7
CBDDTY010000235.1	1	39248	42	6117	15.5855	0.275479	33.2	4.07
CBDDTY010000236.1	1	39207	43	5452	13.9057	0.260311	33.1	7.91
CBDDTY010000237.1	1	39200	79	10986	28.0255	0.456199	32.7	13.6
CBDDTY010000238.1	1	39153	100	17552	44.8293	0.684162	33.8	27.2
CBDDTY010000239.1	1	39125	104	19147	48.938	0.758875	33.7	51.5
CBDDTY010000240.1	1	39102	88	16274	41.6194	0.636796	32.6	32.7
CBDDTY010000241.1	1	39098	17	2196	5.61666	0.0916159	31.7	17.1
CBDDTY010000242.1	1	39086	322	17651	45.1594	2.61452	31.7	0.745
CBDDTY010000243.1	1	39070	42	7057	18.0625	0.292731	33	41.5
CBDDTY010000244.1	1	39068	121	16007	40.9722	0.833163	33.4	18.3
CBDDTY010000245.1	1	39057	95	15024	38.4669	0.57964	32.8	33.3
CBDDTY010000246.1	1	39044	80	11737	30.061	0.548304	32.9	11.9
CBDDTY010000247.1	1	39044	87	11666	29.8791	0.493699	32.3	17.4
CBDDTY010000248.1	1	39041	74	13425	34.3869	0.467355	33.7	32.3
CBDDTY010000249.1	1	39022	58	9047	23.1844	0.342345	33.6	22.3
CBDDTY010000250.1	1	39001	105	20498	52.5576	0.792082	33.7	39.1
CBDDTY010000251.1	1	38800	198	20655	53.2345	1.28441	31.9	14.4
CBDDTY010000252.1	1	39000	11	1665	4.26923	0.0641026	30.8	1.91
CBDDTY010000253.1	1	39000	80	13518	34.6615	0.547462	33.4	12.4
CBDDTY010000254.1	1	39000	53	8524	21.8564	0.353615	34.2	23.6
CBDDTY010000255.1	1	39000	45	7032	18.0308	0.283256	32.9	15.3
CBDDTY010000256.1	1	38800	6	908	2.34021	0.0323711	33.2	2.83
CBDDTY010000257.1	1	39000	68	7388	18.9436	0.420308	33.5	13.2
CBDDTY010000258.1	1	39000	208	17316	44.4	1.443	33.2	52
CBDDTY010000259.1	1	39000	30	5630	14.4359	0.173	33.1	16.8
CBDDTY010000260.1	1	39000	54	7866	20.1692	0.324205	33.2	10.9
CBDDTY010000261.1	1	39000	270	25829	66.2282	1.93615	32.9	29.9
CBDDTY010000262.1	1	39000	107	18599	47.6897	0.677897	33.2	38.5
CBDDTY010000263.1	1	39000	18	2834	7.26667	0.108077	34	27.3
CBDDTY010000264.1	1	39000	94	16621	42.6179	0.613718	33.3	35.2
CBDDTY010000265.1	1	38800	113	22262	57.3763	0.848557	32.4	46.7
CBDDTY010000266.1	1	39000	81	14262	36.5692	0.530821	32.9	38.4
CBDDTY010000267.1	1	39000	95	11830	30.3333	0.688077	33.4	7.93
CBDDTY010000268.1	1	39000	89	13485	34.5769	0.642513	34	31.5
CBDDTY010000269.1	1	39000	169	15998	41.0205	1.16282	32.9	7.85
CBDDTY010000270.1	1	38982	157	16166	41.4704	1.00428	32.7	17.6
CBDDTY010000271.1	1	38976	108	16705	42.8597	0.71131	33.1	21.2
CBDDTY010000272.1	1	38962	99	11708	30.0498	0.588471	33.2	26.7
CBDDTY010000273.1	1	38953	39	7245	18.5993	0.271738	32.8	28
CBDDTY010000274.1	1	38909	142	17217	44.2494	1.01126	32.9	20.8
CBDDTY010000275.1	1	38882	43	8584	22.0771	0.294867	32.3	41.9
CBDDTY010000276.1	1	38878	45	8515	21.9018	0.277406	32.5	23.5
CBDDTY010000277.1	1	38878	115	13621	35.0352	0.803591	33.1	14.1
CBDDTY010000278.1	1	38865	161	14916	38.379	1.0299	33.1	4.8
CBDDTY010000279.1	1	38853	74	13023	33.5186	0.435385	31.8	32.2
CBDDTY010000280.1	1	38850	91	14738	37.9356	0.538456	31.6	25.2
CBDDTY010000281.1	1	38832	99	11723	30.189	0.632983	33.4	19.9
CBDDTY010000282.1	1	38810	89	14424	37.1657	0.714532	33.4	31.9
CBDDTY010000283.1	1	38771	71	10419	26.8732	0.470171	33.1	21.6
CBDDTY010000284.1	1	38770	64	13673	35.267	0.445086	33.5	45.6
CBDDTY010000285.1	1	38755	41	8446	21.7933	0.279448	33.1	23.4
