#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
OZ247652.1	1	90891126	199443	22105721	24.3211	0.478712	31.1	21.1
CBDDTY010000001.1	1	2201400	2280	286751	13.0258	0.216989	31.1	17.7
CBDDTY010000002.1	1	375200	565	64820	17.2761	0.381844	30.8	2.41
OZ247653.1	1	59305165	168773	20632569	34.7905	0.621037	31.1	26.1
CBDDTY010000003.1	1	159000	25	5331	3.35283	0.0454843	31.9	0.28
CBDDTY010000004.1	1	132000	91	10142	7.68333	0.167167	30.2	2.99
CBDDTY010000005.1	1	112000	74	9942	8.87679	0.175929	31.4	0.324
OZ247654.1	1	55603820	160769	19357695	34.8136	0.633195	31	25.4
CBDDTY010000006.1	1	237387	441	53015	22.3327	0.41359	31.5	27.5
CBDDTY010000007.1	1	212000	46	8285	3.90802	0.053	31.1	2.48
OZ247655.1	1	27535131	85654	8428870	30.6113	0.692149	31.1	22.5
OZ247656.1	1	25493044	85826	10317384	40.4714	0.738899	31.1	28.9
OZ247657.1	1	20427586	64731	8148997	39.8921	0.697233	31.1	29.4
CBDDTY010000008.1	1	1510391	126	27883	1.84608	0.0257039	31.1	1.33
CBDDTY010000009.1	1	203586	97	15727	7.72499	0.13161	31.7	1.01
OZ247658.1	1	19570859	58723	7160341	36.5867	0.660392	31.1	27
OZ247659.1	1	15043846	44213	5291930	35.1767	0.63782	31	25.1
CBDDTY010000010.1	1	3154400	4576	505781	16.0341	0.316087	31	17
CBDDTY010000011.1	1	372599	1128	116367	31.2312	0.730735	29.9	9.05
OZ247660.1	1	18558849	53073	6253153	33.6936	0.62855	31.1	25.7
OZ247661.1	1	18228942	70043	6664878	36.5621	0.858539	31	21.1
OZ247662.1	1	18164600	53917	6607923	36.378	0.653395	31	27.2
OZ247663.1	1	17898725	51128	6192309	34.5964	0.634326	31	26.1
OZ247664.1	1	16834196	51568	6352983	37.7386	0.675621	31.1	27.3
OZ247665.1	1	16704832	54199	6264979	37.504	0.712849	31.1	26.5
OZ247666.1	1	16645368	49411	6080182	36.5278	0.650007	31.1	26.9
OZ247667.1	1	14847524	40466	5215310	35.1258	0.606923	31.2	29.2
OZ247668.1	1	14820029	43674	5370861	36.2406	0.645084	31.1	26.4
CBDDTY010000012.1	1	6743	13	1118	16.5802	0.337387	32.8	20.8
CBDDTY010000013.1	1	37029	2	303	0.818278	0.0146912	28.6	1
