#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
OZ247652.1	1	90891126	144072	18600330	20.4644	0.359314	30.6	21.8
CBDDTY010000001.1	1	2201400	1801	248156	11.2726	0.184424	30.6	19.8
CBDDTY010000002.1	1	375200	335	50346	13.4184	0.224963	30.7	1.63
OZ247653.1	1	59305165	125491	17663395	29.7839	0.482297	30.6	27.3
CBDDTY010000003.1	1	159000	16	3729	2.34528	0.0264465	30.7	0.625
CBDDTY010000004.1	1	132000	61	7458	5.65	0.111894	31.2	5.82
CBDDTY010000005.1	1	112000	84	11687	10.4348	0.217598	31.1	0.345
OZ247654.1	1	55603820	120971	16723113	30.0755	0.496145	30.5	26.7
CBDDTY010000006.1	1	237387	385	48686	20.5091	0.368963	30.4	26.3
CBDDTY010000007.1	1	212000	41	9436	4.45094	0.0607264	31.6	1.76
OZ247655.1	1	27535131	61944	7194766	26.1294	0.520888	30.7	23
OZ247656.1	1	25493044	65941	9125918	35.7977	0.599254	30.6	30.3
OZ247657.1	1	20427586	49050	7057600	34.5494	0.55228	30.7	31
CBDDTY010000008.1	1	1510391	81	19539	1.29364	0.0169373	30.8	1.04
CBDDTY010000009.1	1	203586	124	20266	9.95452	0.156818	32.1	1.57
OZ247658.1	1	19570859	44952	6241458	31.8916	0.52937	30.6	28.6
OZ247659.1	1	15043846	35093	4713355	31.3308	0.529727	30.6	26.4
CBDDTY010000010.1	1	3154400	3751	470973	14.9307	0.274655	30.7	18.9
CBDDTY010000011.1	1	372599	723	98869	26.535	0.499371	29.4	5.97
OZ247660.1	1	18558849	38205	5268520	28.3882	0.47313	30.6	26.6
OZ247661.1	1	18228942	53710	5837393	32.0227	0.687289	30.6	21.8
OZ247662.1	1	18164600	42401	5988570	32.9684	0.53924	30.6	29.1
OZ247663.1	1	17898725	38527	5413134	30.2431	0.500682	30.6	27.5
OZ247664.1	1	16834196	40979	5691736	33.8106	0.559988	30.7	28.9
OZ247665.1	1	16704832	40887	5489743	32.8632	0.565073	30.7	27.9
OZ247666.1	1	16645368	37850	5336624	32.0607	0.524347	30.6	28.4
OZ247667.1	1	14847524	31087	4601976	30.9949	0.487417	30.7	31.4
OZ247668.1	1	14820029	33361	4696992	31.6935	0.516729	30.7	27.7
CBDDTY010000012.1	1	6743	5	685	10.1587	0.130654	32.9	19
CBDDTY010000013.1	1	37029	1	245	0.661644	0.00661644	33.4	0
CBDDTY010000014.1	1	74823	308	38642	51.6445	0.900579	30	28
CBDDTY010000015.1	1	513578	979	122356	23.8242	0.428463	30.3	16.8
CBDDTY010000016.1	1	15272	52	4682	30.6574	0.670377	29.2	26.9
CBDDTY010000018.1	1	1808000	2119	295016	16.3173	0.270149	30.5	16.9
CBDDTY010000019.1	1	1397391	1027	188433	13.4846	0.185928	30.4	1.3
CBDDTY010000020.1	1	1374880	1628	215835	15.6985	0.260181	30.3	17.1
CBDDTY010000022.1	1	792527	2291	247688	31.2529	0.659485	30.3	19.2
CBDDTY010000023.1	1	1139680	2836	168176	14.7564	0.676373	30.7	9.72
CBDDTY010000025.1	1	1026420	1827	232776	22.6784	0.400997	30.4	23
CBDDTY010000026.1	1	1012600	643	77323	7.63609	0.144418	30.6	17
CBDDTY010000027.1	1	968581	949	123644	12.7655	0.21867	30.2	20.7
CBDDTY010000028.1	1	555299	848	105382	18.9775	0.37464	30.5	6.75
CBDDTY010000029.1	1	799000	2395	183550	22.9725	0.740025	30.6	19.9
CBDDTY010000030.1	1	749000	58	11699	1.56195	0.0184967	29.3	3.62
CBDDTY010000031.1	1	715217	1092	132259	18.4921	0.343248	30.5	23
CBDDTY010000032.1	1	699400	520	72216	10.3254	0.167739	30.7	9.64
CBDDTY010000033.1	1	662224	47	10218	1.54298	0.0199525	29.6	0.404
CBDDTY010000034.1	1	657600	1194	95473	14.5184	0.461163	30.8	13.8
CBDDTY010000035.1	1	604775	1099	130102	21.5125	0.408982	30.5	22.2
CBDDTY010000036.1	1	577475	1235	162604	28.1578	0.481742	30.5	24
CBDDTY010000037.1	1	364000	9	1855	0.509615	0.00639286	31.7	2.33
CBDDTY010000038.1	1	353843	426	54825	15.4942	0.275933	31.1	21.5
CBDDTY010000039.1	1	347000	542	76878	22.155	0.341712	30.7	15.7
CBDDTY010000040.1	1	340000	172	21346	6.27824	0.109153	30.9	13.4
CBDDTY010000041.1	1	335200	340	49645	14.8106	0.226879	30.8	15.1
CBDDTY010000042.1	1	294000	767	92262	31.3816	0.593643	29.9	19
CBDDTY010000043.1	1	288000	380	47513	16.4976	0.298597	31.1	12.3
CBDDTY010000044.1	1	285552	423	51236	17.9428	0.343181	30.5	11.4
CBDDTY010000045.1	1	284000	427	52760	18.5775	0.356986	30.6	14.3
CBDDTY010000046.1	1	267800	677	80703	30.1355	0.569862	30.7	15.6
CBDDTY010000047.1	1	254316	34	5942	2.33646	0.0345633	31.2	2.85
CBDDTY010000048.1	1	240800	449	55461	23.032	0.426773	31	16.8
CBDDTY010000049.1	1	221200	382	48150	21.7676	0.425778	30.6	4.74
CBDDTY010000050.1	1	211042	234	38081	18.0443	0.27034	30.7	21
CBDDTY010000051.1	1	205000	379	45808	22.3454	0.41341	30.7	22.7
CBDDTY010000052.1	1	195200	220	26868	13.7643	0.233012	30.2	9.45
CBDDTY010000053.1	1	195000	341	59457	30.4908	0.407462	30.3	36.9
CBDDTY010000054.1	1	194200	238	25658	13.2122	0.305124	30.9	2.95
CBDDTY010000055.1	1	193800	444	48701	25.1295	0.53501	30.6	15.1
CBDDTY010000056.1	1	190600	476	56566	29.6779	0.542009	30	15.5
CBDDTY010000057.1	1	180000	133	9637	5.35389	0.167794	30.4	5.22
CBDDTY010000058.1	1	178701	105	16041	8.97645	0.128774	30.2	11.2
CBDDTY010000059.1	1	175000	83	15141	8.652	0.0998114	30.7	0.639
CBDDTY010000060.1	1	169926	445	46976	27.645	0.602074	30.3	5.37
CBDDTY010000061.1	1	165200	147	20503	12.411	0.203402	30.8	6.48
CBDDTY010000062.1	1	162000	260	35347	21.8191	0.374488	30.8	10.4
CBDDTY010000063.1	1	161000	171	25898	16.0857	0.262124	30	1.92
CBDDTY010000064.1	1	4986	3	803	16.1051	0.181909	26	9.33
CBDDTY010000065.1	1	158000	1	324	0.205063	0.00205063	35.9	1
CBDDTY010000066.1	1	155400	24	3926	2.52638	0.0351737	31	11.7
CBDDTY010000067.1	1	153036	333	41888	27.3713	0.494753	30.3	11
CBDDTY010000068.1	1	153000	250	31457	20.5601	0.368797	30.3	9.12
CBDDTY010000070.1	1	150357	278	44890	29.8556	0.421617	30.3	14.6
