#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
OZ247652.1	1	90891126	38830	5069491	5.57754	0.0677968	30.6	15.7
CBDDTY010000001.1	1	2201400	512	67714	3.07595	0.0364795	30.6	14.3
CBDDTY010000002.1	1	375200	108	14452	3.85181	0.051895	30.8	2.62
OZ247653.1	1	59305165	30373	4264441	7.19067	0.0816346	30.7	21
CBDDTY010000003.1	1	159000	5	843	0.530189	0.00530189	31.7	0.2
CBDDTY010000004.1	1	132000	14	2667	2.02045	0.0234318	29.2	1.79
CBDDTY010000005.1	1	112000	12	2285	2.04018	0.0204018	33.3	0.5
OZ247654.1	1	55603820	29664	4024262	7.23738	0.0847373	30.3	19.9
CBDDTY010000006.1	1	237387	86	10770	4.5369	0.0556728	29.7	19
CBDDTY010000007.1	1	212000	9	1476	0.696226	0.00696226	33.7	2.33
OZ247655.1	1	27535131	14994	1907776	6.92852	0.0874243	30.7	17.2
OZ247656.1	1	25493044	16352	2272516	8.91426	0.102321	30.6	23.2
OZ247657.1	1	20427586	11859	1702763	8.33561	0.0940913	30.8	24.2
CBDDTY010000008.1	1	1510391	21	3772	0.249737	0.00273373	29.1	1.24
CBDDTY010000009.1	1	203586	12	1933	0.949476	0.00949476	35.2	0.917
OZ247658.1	1	19570859	10856	1546036	7.89968	0.0894326	30.7	22.2
OZ247659.1	1	15043846	8729	1106164	7.35293	0.0867457	30	18.9
CBDDTY010000010.1	1	3154400	760	101154	3.20676	0.037519	30.6	11.7
CBDDTY010000011.1	1	372599	359	44226	11.8696	0.165411	29.6	3.71
OZ247660.1	1	18558849	8847	1251190	6.74174	0.0770629	30.6	21
OZ247661.1	1	18228942	12818	1641194	9.00323	0.112979	30.5	17.1
OZ247662.1	1	18164600	9867	1379525	7.59458	0.0863319	30.7	21.8
OZ247663.1	1	17898725	9770	1320542	7.37786	0.08964	30.3	19.5
OZ247664.1	1	16834196	9111	1298869	7.71566	0.0871304	30.8	22.1
OZ247665.1	1	16704832	9694	1355334	8.11342	0.0928036	30.7	21.2
OZ247666.1	1	16645368	9050	1255860	7.5448	0.0864904	30.7	21.1
OZ247667.1	1	14847524	7543	1087241	7.32271	0.082412	30.7	24.5
OZ247668.1	1	14820029	8009	1125628	7.59532	0.0868029	30.7	21.2
CBDDTY010000012.1	1	6743	2	220	3.26264	0.0326264	32.5	25
CBDDTY010000014.1	1	74823	80	11589	15.4886	0.176376	31.2	24.1
CBDDTY010000015.1	1	513578	284	38377	7.47248	0.0881658	30.8	13.5
CBDDTY010000016.1	1	15272	9	1318	8.63017	0.103326	29.9	21.8
CBDDTY010000018.1	1	1808000	710	102559	5.67251	0.0658025	30.4	11.9
CBDDTY010000019.1	1	1397391	526	79096	5.66026	0.0644837	30.6	0.74
CBDDTY010000020.1	1	1374880	463	62340	4.53421	0.0520176	30.3	14.3
CBDDTY010000022.1	1	792527	421	55233	6.96923	0.0800238	31	11.9
CBDDTY010000023.1	1	1139680	565	51242	4.49617	0.0947898	30.4	8.73
CBDDTY010000024.1	1	1667	2	271	16.2567	0.162567	34.3	0
CBDDTY010000025.1	1	1026420	445	58799	5.72855	0.0683063	30.2	14.3
CBDDTY010000026.1	1	1012600	159	21367	2.11011	0.0250237	30.9	10.9
CBDDTY010000027.1	1	968581	219	30379	3.13644	0.0348334	30.2	13.6
CBDDTY010000028.1	1	555299	317	37733	6.79508	0.09917	31	4.01
CBDDTY010000029.1	1	799000	577	61303	7.67247	0.122686	30.8	14.3
CBDDTY010000030.1	1	749000	14	2172	0.289987	0.00304673	29.7	0.786
CBDDTY010000031.1	1	715217	263	34117	4.77016	0.058785	30.8	16.1
CBDDTY010000032.1	1	699400	145	22248	3.18101	0.0343452	31	8.46
CBDDTY010000033.1	1	662224	9	1592	0.240402	0.00273019	28.1	0.444
CBDDTY010000034.1	1	657600	254	27510	4.18339	0.0673966	31.1	10.7
CBDDTY010000035.1	1	604775	267	37595	6.21636	0.0711835	31	16.6
CBDDTY010000036.1	1	577475	317	42158	7.3004	0.0857578	30.5	16.9
CBDDTY010000037.1	1	364000	5	858	0.235714	0.00235714	29.6	5.4
CBDDTY010000038.1	1	353843	96	14149	3.99867	0.043443	31.4	10.6
CBDDTY010000039.1	1	347000	151	21210	6.11239	0.0690432	30.7	12.2
CBDDTY010000040.1	1	340000	33	5126	1.50765	0.0168824	30.7	12.8
CBDDTY010000041.1	1	335200	84	10489	3.12918	0.0342243	29.6	10.1
CBDDTY010000042.1	1	294000	194	27812	9.45986	0.107187	30.7	13.5
CBDDTY010000043.1	1	288000	96	12094	4.19931	0.0538993	30.3	9.07
CBDDTY010000044.1	1	285552	98	13352	4.67586	0.0535419	30	8.9
CBDDTY010000045.1	1	284000	108	14304	5.03662	0.0605176	30.9	13
CBDDTY010000046.1	1	267800	179	23252	8.6826	0.110523	31	13.3
CBDDTY010000047.1	1	254316	13	1438	0.565438	0.00789569	32.6	3.23
CBDDTY010000048.1	1	240800	122	17355	7.20723	0.0807309	31.8	10.5
CBDDTY010000049.1	1	221200	81	12606	5.69892	0.0656691	32	4.4
CBDDTY010000050.1	1	211042	75	11011	5.21744	0.0583723	31.1	16
