#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
OZ247652.1	1	90891126	42196	5478942	6.02803	0.0734779	29.6	15.7
CBDDTY010000001.1	1	2201400	510	68277	3.10153	0.0351767	30	12.2
CBDDTY010000002.1	1	375200	139	19277	5.13779	0.0666951	29.6	1.58
OZ247653.1	1	59305165	33440	4597476	7.75224	0.0897083	29.7	20.2
CBDDTY010000003.1	1	159000	1	362	0.227673	0.00227673	38	0
CBDDTY010000004.1	1	132000	12	1653	1.25227	0.0172045	30.1	1.67
CBDDTY010000005.1	1	112000	22	3205	2.86161	0.0325804	29.5	0.136
OZ247654.1	1	55603820	32113	4346090	7.81617	0.0917491	29.4	19.5
CBDDTY010000006.1	1	237387	89	11769	4.95773	0.05649	29.9	19
CBDDTY010000007.1	1	212000	8	1610	0.759434	0.00759434	29	1.38
OZ247655.1	1	27535131	16804	2085402	7.5736	0.0977715	29.7	16.5
OZ247656.1	1	25493044	18204	2489103	9.76385	0.114377	29.7	22.7
OZ247657.1	1	20427586	13166	1814427	8.88224	0.102181	29.7	22.8
CBDDTY010000008.1	1	1510391	21	3363	0.222658	0.00229543	32	0.619
CBDDTY010000009.1	1	203586	17	2586	1.27022	0.0140678	32.2	0.529
OZ247658.1	1	19570859	11998	1640344	8.38156	0.0977642	29.7	20.8
OZ247659.1	1	15043846	9390	1206520	8.02002	0.0956265	29.3	18.9
CBDDTY010000010.1	1	3154400	1004	132893	4.21294	0.0502723	29.8	13.4
CBDDTY010000011.1	1	372599	277	35577	9.54833	0.121334	28.3	2.78
OZ247660.1	1	18558849	9857	1316035	7.09115	0.0846798	29.6	19
OZ247661.1	1	18228942	15905	1902162	10.4348	0.140189	29.6	16
OZ247662.1	1	18164600	10911	1502717	8.27278	0.0958367	29.6	21.3
OZ247663.1	1	17898725	10313	1403030	7.83871	0.0940879	29.4	19.8
OZ247664.1	1	16834196	10208	1424043	8.45923	0.0974158	29.7	22.2
