#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
OZ247652.1	1	90891126	192414	29202553	32.1292	0.832149	30.7	28.2
CBDDTY010000001.1	1	2201400	2362	401159	18.2229	0.404604	30.7	26
CBDDTY010000002.1	1	375200	1081	97657	26.028	1.33013	30.9	2.9
OZ247653.1	1	59305165	152537	27148951	45.7784	1.01903	30.7	32.9
CBDDTY010000003.1	1	159000	30	12279	7.72264	0.0970566	30.4	0.9
CBDDTY010000004.1	1	132000	94	15360	11.6364	0.31678	31.1	11.4
CBDDTY010000005.1	1	112000	151	30636	27.3536	0.661929	32.1	0.43
OZ247654.1	1	55603820	149909	25768272	46.3426	1.07277	30.7	31.8
CBDDTY010000006.1	1	237387	416	65913	27.7661	0.679945	30.7	31.3
CBDDTY010000007.1	1	212000	113	34234	16.1481	0.29142	32	1.64
OZ247655.1	1	27535131	83517	10967916	39.8324	1.26267	30.8	29.8
OZ247656.1	1	25493044	78994	13841576	54.2955	1.25842	30.7	36.2
OZ247657.1	1	20427586	58510	10734475	52.5489	1.15193	30.7	37
CBDDTY010000008.1	1	1510391	211	115762	7.66437	0.0969663	32.1	1.81
CBDDTY010000009.1	1	203586	183	35244	17.3116	0.377354	31.4	1.2
OZ247658.1	1	19570859	52673	9426811	48.1676	1.0944	30.8	34.8
OZ247659.1	1	15043846	42441	7337829	48.7763	1.13178	30.7	33.6
CBDDTY010000010.1	1	3154400	5457	878381	27.8462	0.722564	30.8	28.5
CBDDTY010000011.1	1	372599	1473	184236	49.4462	1.89212	30.8	8.78
OZ247660.1	1	18558849	46517	8291992	44.6795	1.01265	30.7	33.1
OZ247661.1	1	18228942	64842	8543113	46.8657	1.46629	30.6	27.6
OZ247662.1	1	18164600	50738	9003048	49.5637	1.12796	30.7	34.7
OZ247663.1	1	17898725	51268	8486307	47.4129	1.17126	30.7	31.7
OZ247664.1	1	16834196	48583	8597850	51.0737	1.16287	30.7	34.8
OZ247665.1	1	16704832	48354	8341801	49.9365	1.16842	30.8	34.4
OZ247666.1	1	16645368	45835	8185672	49.1769	1.10515	30.7	34.9
OZ247667.1	1	14847524	38598	7313231	49.2556	1.08288	30.9	36
OZ247668.1	1	14820029	40010	7311547	49.3356	1.09743	30.9	34.2
CBDDTY010000012.1	1	6743	5	1316	19.5165	0.196797	30.3	38.6
CBDDTY010000013.1	1	37029	8	3353	9.05506	0.115531	32.9	0.75
CBDDTY010000014.1	1	74823	347	53057	70.91	2.05031	31	40.9
CBDDTY010000015.1	1	513578	1386	187348	36.479	1.07303	30.6	22.6
CBDDTY010000016.1	1	15272	66	6736	44.1069	1.56149	30.1	34.6
CBDDTY010000018.1	1	1808000	4287	647151	35.7938	1.01251	30.7	16.2
CBDDTY010000019.1	1	1397391	3949	553194	39.5876	1.27103	30.9	2.01
CBDDTY010000020.1	1	1374880	2085	338429	24.6152	0.559448	30.7	26
CBDDTY010000022.1	1	792527	2189	310057	39.1226	1.07608	30.4	23.7
CBDDTY010000023.1	1	1139680	5214	315143	27.6519	2.65316	31.1	9.08
CBDDTY010000024.1	1	1667	6	853	51.1698	1.30594	30.7	6.33
CBDDTY010000025.1	1	1026420	2130	350804	34.1774	0.799543	30.3	30.3
CBDDTY010000026.1	1	1012600	799	138748	13.7022	0.326243	30.8	20.7
CBDDTY010000027.1	1	968581	1196	220259	22.7404	0.534352	30.9	24.4
CBDDTY010000028.1	1	555299	1872	190950	34.3869	1.45345	31.2	8.2
CBDDTY010000029.1	1	799000	3478	253486	31.7254	1.93215	31	22.5
CBDDTY010000030.1	1	749000	78	31685	4.23031	0.0607623	31.6	0.577
CBDDTY010000031.1	1	715217	1204	184542	25.8022	0.636182	30.1	26.9
CBDDTY010000032.1	1	699400	786	118159	16.8943	0.457722	30.7	13.6
CBDDTY010000033.1	1	662224	110	46696	7.05139	0.104752	31.7	1.35
CBDDTY010000034.1	1	657600	1983	135137	20.55	1.43333	31.2	14.4
CBDDTY010000035.1	1	604775	1362	204674	33.843	0.868589	30.4	26.1
CBDDTY010000036.1	1	577475	1200	204593	35.4289	0.773568	30.6	26.6
CBDDTY010000037.1	1	364000	49	17709	4.86511	0.0984038	31	1.04
