#rname	startpos	endpos	numreads	covbases	coverage	meandepth	meanbaseq	meanmapq
OZ247652.1	1	90891126	375085	39197679	43.126	1.74804	30.8	29.2
CBDDTY010000001.1	1	2201400	4481	578377	26.2731	0.836891	30.8	28.1
CBDDTY010000002.1	1	375200	722	91417	24.3649	0.90496	31	3.22
OZ247653.1	1	59305165	319964	36528371	61.5939	2.29842	30.8	33.8
CBDDTY010000003.1	1	159000	64	24344	15.3107	0.223296	31.6	0.609
CBDDTY010000004.1	1	132000	254	35127	26.6114	0.956864	30.7	8.74
CBDDTY010000005.1	1	112000	271	36815	32.8705	1.19529	32.6	0.351
OZ247654.1	1	55603820	312694	34655142	62.3251	2.42532	30.8	33
CBDDTY010000006.1	1	237387	888	95365	40.1728	1.51899	30.4	33.8
CBDDTY010000007.1	1	212000	121	41252	19.4585	0.369222	31.8	1.98
OZ247655.1	1	27535131	173777	14661506	53.2465	2.82235	30.9	31.2
OZ247656.1	1	25493044	161849	18071833	70.8893	2.7626	30.8	37.3
OZ247657.1	1	20427586	123479	14337914	70.189	2.61088	30.8	38.4
CBDDTY010000008.1	1	1510391	515	234070	15.4973	0.262545	32	1.62
CBDDTY010000009.1	1	203586	457	66374	32.6024	1.11187	31.6	2.12
OZ247658.1	1	19570859	112053	12536968	64.0594	2.49237	30.9	36
OZ247659.1	1	15043846	84724	9629352	64.0086	2.4227	30.9	34.5
CBDDTY010000010.1	1	3154400	9621	1163164	36.8743	1.36207	31	26.9
CBDDTY010000011.1	1	372599	5300	249555	66.9768	7.09612	30.6	8.59
OZ247660.1	1	18558849	96612	11250045	60.6182	2.25539	30.8	34.7
OZ247661.1	1	18228942	137921	11247853	61.7033	3.39354	30.7	28.7
OZ247662.1	1	18164600	106183	12341659	67.9435	2.55803	30.9	36.5
OZ247663.1	1	17898725	99013	11345608	63.3878	2.42659	30.9	34.5
OZ247664.1	1	16834196	103680	11555587	68.6435	2.68311	30.9	36.1
OZ247665.1	1	16704832	106210	11244586	67.3134	2.78163	30.9	36
OZ247666.1	1	16645368	96181	11080377	66.5673	2.49002	30.9	36.2
OZ247667.1	1	14847524	82862	10077427	67.8728	2.4996	31	37.8
OZ247668.1	1	14820029	84010	9966548	67.2505	2.46337	30.9	35.8
CBDDTY010000012.1	1	6743	21	2933	43.497	0.892333	32.2	47.7
CBDDTY010000013.1	1	37029	9	5660	15.2853	0.184639	31.7	0.889
CBDDTY010000014.1	1	74823	722	63249	84.5315	4.24851	30.6	39.6
CBDDTY010000015.1	1	513578	2620	251401	48.9509	2.17614	30.7	24.7
CBDDTY010000016.1	1	15272	126	8863	58.0343	3.26997	30.5	28.9
CBDDTY010000018.1	1	1808000	5218	673729	37.2638	1.28321	30.9	21.2
CBDDTY010000019.1	1	1397391	2232	421698	30.1775	0.719482	31.1	2.44
CBDDTY010000020.1	1	1374880	4143	483237	35.1476	1.22048	30.7	27.1
CBDDTY010000022.1	1	792527	3637	396006	49.9675	1.90483	30.5	24.5
CBDDTY010000023.1	1	1139680	11449	443552	38.919	5.82434	31.1	9.28
CBDDTY010000024.1	1	1667	13	1071	64.2472	2.70726	30.4	6.46
CBDDTY010000025.1	1	1026420	4547	469250	45.7172	1.8212	30.6	31.1
CBDDTY010000026.1	1	1012600	1794	227539	22.4708	0.769488	30.8	23.6
CBDDTY010000027.1	1	968581	2165	308826	31.8844	1.02888	31	22.9
CBDDTY010000028.1	1	555299	1904	194835	35.0865	1.62209	31	11.1
CBDDTY010000029.1	1	799000	7229	330893	41.4134	4.31527	31.2	24.2
CBDDTY010000030.1	1	749000	136	54818	7.31883	0.10419	32	0.853
CBDDTY010000031.1	1	715217	2509	243863	34.0964	1.43923	30.7	29.4
CBDDTY010000032.1	1	699400	1137	155537	22.2386	0.684224	30.6	14.9
CBDDTY010000033.1	1	662224	322	126626	19.1213	0.339202	31.6	1.25
CBDDTY010000034.1	1	657600	4075	206995	31.4773	3.03258	31.3	16.6
CBDDTY010000035.1	1	604775	2682	275892	45.6189	1.83649	30.9	27.7
CBDDTY010000036.1	1	577475	2928	299630	51.8862	2.10094	30.6	29.2
CBDDTY010000037.1	1	364000	29	16638	4.57088	0.0582995	31.1	0.759
CBDDTY010000038.1	1	353843	1132	112479	31.7878	1.39243	30.6	27.8
CBDDTY010000039.1	1	347000	1281	149077	42.9617	1.58895	31.3	16.3
CBDDTY010000040.1	1	340000	507	55207	16.2374	0.590576	30.7	21.9
CBDDTY010000041.1	1	335200	860	126634	37.7786	1.19102	31.2	17.2
CBDDTY010000042.1	1	294000	2029	172278	58.598	2.86882	30.5	26.4
CBDDTY010000043.1	1	288000	872	82838	28.7632	1.17421	30.7	13.9
CBDDTY010000044.1	1	285552	1065	99363	34.7968	1.55047	31	21
CBDDTY010000045.1	1	284000	1134	130834	46.0683	1.70444	30.7	19.5
