specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_50368,OZ247652.1,1820922,1.1091342737360523,1,0.46141755117071337,5.737186490500175,425,0.023339824550420062
USNM_50368,OZ247653.1,1519274,1.0659045043882802,1,0.30933475400942906,2.9954530025544446,60,0.003949254709815346
USNM_50368,OZ247654.1,1439603,1.0801943313538525,1,0.462749145557923,2.580140901115995,458,0.031814326588649786
USNM_50368,OZ247656.1,807187,1.071624047463599,1,0.3281412853692074,3.0515887002293614,25,0.0030971757473794792
USNM_50368,OZ247655.1,694463,1.149164174333262,1,0.9878165754927862,4.648944416701879,1254,0.1805711751382003
USNM_50368,OZ247661.1,606568,1.1286995027762756,1,0.5747388260355896,2.6209690905047807,339,0.055888210390261275
USNM_50368,OZ247657.1,602463,1.0621365959403315,1,0.29924474595194683,3.3394761705039624,8,0.001327882376179118
USNM_50368,OZ247658.1,546988,1.0632938931018596,1,0.2777050922479367,3.4986438667828446,0,0
USNM_50368,OZ247662.1,488149,1.0640460187360827,1,0.2868122229610515,3.695332985758582,0,0
USNM_50368,OZ247665.1,481702,1.066746660798585,1,0.2840361281229158,4.219165353046693,0,0
USNM_50368,OZ247663.1,471941,1.1018453577883676,1,0.4294973188949642,3.4349203825875,1,2.1189089314130365e-4
USNM_50368,OZ247664.1,459398,1.0578561508757112,1,0.2882531517351132,3.341052379746123,19,0.004135847348051145
USNM_50368,OZ247666.1,444109,1.0749703338594805,1,0.36139979631996005,4.202002654867257,27,0.0060795885694728095
USNM_50368,OZ247660.1,443936,1.070237601816478,1,0.41898185208248534,3.670107620709715,255,0.05744071217472789
USNM_50368,OZ247668.1,398400,1.0683258032128513,1,0.29892374157714496,4.055290501685505,0,0
USNM_50368,OZ247659.1,389514,1.0897503042252654,1,1.9428723936962204,4.372521476187203,131,0.03363165380448456
USNM_50368,OZ247667.1,381584,1.0612394649670847,1,0.2816277955217672,4.553063879993258,0,0
USNM_50368,CBDDTY010000010.1,36706,1.0871792077589495,1,0.34239262210790045,3.7380964285714287,0,0
USNM_50368,CBDDTY010000018.1,35834,1.086007702182285,1,0.3725326465006704,2.640907479617157,0,0
USNM_50368,CBDDTY010000019.1,28545,1.0608512874408829,1,0.3047699383251669,0.44557606619987267,0,0
