specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_51732,OZ247652.1,9239691,1.5066250592146426,1,1.6428827186820838,7.489022737647132,54353,0.5882556029200544
USNM_51732,OZ247653.1,8276408,1.3642272106450044,1,1.110405918553987,2.95556280087594,17328,0.20936618881041147
USNM_51732,OZ247654.1,7931003,1.3851826811816865,1,1.2665948996532497,2.650858190069215,21009,0.26489713848298885
USNM_51732,OZ247656.1,4358660,1.3857334593659518,1,1.1038274306101894,3.374027954993619,6540,0.1500461150904177
USNM_51732,OZ247655.1,3456704,1.7017230865008979,1,5.8429936941890555,5.4169066997171855,24092,0.6969645072300087
USNM_51732,OZ247657.1,3305924,1.335648974386586,1,0.9614349850653645,3.9233849279400945,5831,0.1763803402619056
USNM_51732,OZ247661.1,2904981,1.6496903077851457,1,1.8022129973700525,2.9148930597219653,16969,0.5841346294519654
USNM_51732,OZ247658.1,2872330,1.3527380210491133,1,0.9831202290376325,4.05619563386898,5042,0.17553693343035096
USNM_51732,OZ247662.1,2793465,1.3635449164389029,1,1.1881282543101024,4.205946805186335,6050,0.2165769035946396
USNM_51732,OZ247665.1,2628100,1.399161371332902,1,0.9953700401591197,4.4474007766354156,4494,0.1709980594345725
USNM_51732,OZ247664.1,2575199,1.3493267898908006,1,1.0039218153723932,4.820450160615441,5298,0.2057316735522187
USNM_51732,OZ247660.1,2548045,1.3579273521464494,1,1.3750502620113394,3.935335710244455,4812,0.18885066786497098
USNM_51732,OZ247663.1,2547539,1.4605389750657398,1,2.0107167401806847,3.3321157143541362,16549,0.649607326914328
USNM_51732,OZ247666.1,2448936,1.359343404645936,1,1.3059530793897367,4.215606716917315,4918,0.20082190796329508
USNM_51732,OZ247668.1,2197793,1.3556768085074435,1,0.9782458779034757,4.144590943391944,5161,0.23482648274883033
USNM_51732,OZ247667.1,2120795,1.334632060147256,1,1.0818953792449013,4.298606255643276,4223,0.19912344191682835
USNM_51732,OZ247659.1,2091746,1.3646312697621987,1,1.449857566787608,4.755868737381581,6655,0.3181552635931896
USNM_51732,CBDDTY010000010.1,243489,1.459269207233181,1,1.0529153931752409,3.7457380804658045,443,0.18193840378826148
USNM_51732,CBDDTY010000018.1,204701,1.4701784554056894,1,1.1631393018762817,2.3782176095662475,513,0.25060942545468756
USNM_51732,CBDDTY010000019.1,202146,1.5913003472737526,1,1.4982959819714234,0.20332475293036084,1233,0.609955180908848
USNM_51732,CBDDTY010000001.1,121654,1.3849441859700462,1,0.7990497250151088,11.12279092461576,0,0
USNM_51732,CBDDTY010000023.1,115016,4.922019545106767,1,28.3508667176225,20.06212244897959,6113,5.314912707797176
USNM_51732,CBDDTY010000025.1,108207,1.3981627805964494,1,0.8553256304448705,4.9441415513833995,21,0.01940724722060495
USNM_51732,CBDDTY010000020.1,104494,1.4370872968782897,1,1.0800854032377858,4.131814933904966,298,0.2851838383065056
USNM_51732,CBDDTY010000022.1,98453,1.4477669547906107,1,0.8785179471231132,3.791067244014264,0,0
USNM_51732,CBDDTY010000029.1,92784,2.984415416451112,1,4.868676748948817,10.804272125225769,5241,5.64860320744956
USNM_51732,CBDDTY010000011.1,77683,2.2720543748310442,1,2.532780893327981,9.0573780345016,1643,2.1150058571373402
USNM_51732,CBDDTY010000035.1,74290,1.4712612733880737,1,0.9616699509003277,3.595701955258059,16,0.021537219006595772
USNM_51732,CBDDTY010000028.1,72222,2.065298662457423,1,3.6650780712307247,0.33240431951723043,1747,2.418930519786215
USNM_51732,CBDDTY010000036.1,67875,1.3665267034990791,1,1.0222467845525396,5.3028686868686865,265,0.39042357274401474
USNM_51732,CBDDTY010000027.1,66893,1.4360097469092432,1,0.9967007384571241,4.0562156413612565,13,0.019434021497017624
USNM_51732,CBDDTY010000015.1,60990,1.6184128545663223,1,1.8793405431029,5.424798325722984,774,1.2690605017215937
USNM_51732,CBDDTY010000031.1,60529,1.5203951824745163,1,1.0798868917482303,4.556643503895557,138,0.22798988914404664
USNM_51732,CBDDTY010000034.1,53453,3.023385029839298,1,8.547321261903353,7.669526057030482,2551,4.772416889603951
USNM_51732,CBDDTY010000042.1,48855,1.4854774332207552,1,0.9424145653908133,2.9233637893724453,45,0.092109303039607
USNM_51732,CBDDTY010000026.1,41574,1.4936739308221485,1,1.0401905583850966,9.763918228279387,12,0.028864193967383458
USNM_51732,CBDDTY010000046.1,38195,1.5865951040712134,1,1.1842857644957738,3.2264111962679105,49,0.12828904306846445
USNM_51732,CBDDTY010000002.1,36317,1.9714458793402538,1,1.9854866995532257,0.3663990759457118,618,1.7016824076878596
USNM_51732,CBDDTY010000032.1,34074,1.5173446029230497,1,1.0364225065663577,5.3670514556533515,37,0.10858719258085345
USNM_51732,CBDDTY010000049.1,32146,1.6142288309587507,1,1.267528238057611,0.8293717001055966,95,0.2955266596155043
USNM_51732,CBDDTY010000048.1,31742,1.444363934219646,1,1.0406992531485655,2.0036267870579385,120,0.3780480120975364
USNM_51732,CBDDTY010000053.1,30435,1.2243141120420569,1,0.4918207103494473,2.0499524187153053,0,0
USNM_51732,CBDDTY010000116.1,30267,8.559916741005056,8,5.548069707506923,2.320370547073791,12707,41.98301780817392
USNM_51732,CBDDTY010000039.1,29484,1.279270112603446,1,0.585483063771858,6.734485688729875,0,0
USNM_51732,CBDDTY010000055.1,27947,1.5249221741152896,1,1.03033832771232,3.8978980604420386,0,0
USNM_51732,CBDDTY010000056.1,27549,1.6465933427710624,1,1.452270904202578,6.3478260869565215,132,0.479146248502668
USNM_51732,CBDDTY010000038.1,27472,1.3624781595806639,1,0.6434127165410775,9.114697762970014,0,0
