specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_1740336,OZ247652.1,13888867,1.792515401004272,1,2.19061277030498,6.040379460388536,143652,1.0342960300505433
USNM_1740336,OZ247653.1,13514891,1.6173562184112324,1,1.548788817517468,2.584202716907899,71132,0.5263231497760508
USNM_1740336,OZ247654.1,12819723,1.6610768422999467,1,1.6827743105310573,2.3626343686704754,82641,0.6446395136618787
USNM_1740336,OZ247656.1,6921100,1.6881666209128607,1,1.6036451240484009,3.1025229951687288,34963,0.5051653638872434
USNM_1740336,OZ247655.1,5469249,2.0975963976041316,1,8.403939171581568,4.257314320306096,60713,1.1100792814516216
USNM_1740336,OZ247657.1,5357327,1.593554584217092,1,1.369745654415024,3.4664805244101835,24046,0.4488432384284178
USNM_1740336,OZ247658.1,4633278,1.6013474693294898,1,1.3488279609986742,3.913102151309109,19991,0.43146558440913757
USNM_1740336,OZ247662.1,4432758,1.6051460512845501,1,1.4576218765891369,3.95217993574132,21276,0.47997206253984537
USNM_1740336,OZ247661.1,4321979,2.134220457804168,1,4.582581172665251,3.2163028778770513,73812,1.7078287515973585
USNM_1740336,OZ247665.1,4219187,1.6862950137076171,1,1.466880485126867,4.07881646510929,21070,0.49938530811741694
USNM_1740336,OZ247664.1,4183493,1.6577412702734293,1,1.6141516748800824,4.333592218641553,22642,0.541222370875247
USNM_1740336,OZ247660.1,4157710,1.6392069191934984,1,1.81850208216047,3.451157188600414,18109,0.4355522631448562
USNM_1740336,OZ247663.1,4102095,1.6615314857408228,1,2.0805913516281938,3.0879288260292004,31429,0.7661694816916722
USNM_1740336,OZ247666.1,4026698,1.620560816828081,1,2.0454188777038667,4.163929272395906,18542,0.46047654927188475
USNM_1740336,OZ247667.1,3633149,1.5993073777045752,1,1.652580254937727,4.040685722403173,21805,0.6001680635723996
USNM_1740336,OZ247668.1,3625987,1.5970443357905033,1,1.35778144430829,3.832696242775568,15405,0.42484984088470257
USNM_1740336,OZ247659.1,3526868,1.619812819759628,1,1.715100270535962,4.477955902122225,17087,0.48448084816329956
USNM_1740336,CBDDTY010000010.1,345400,1.8072524609148812,1,1.7973312769556817,2.752012458389638,3345,0.9684423856398379
USNM_1740336,CBDDTY010000018.1,199177,1.6083483534745477,1,1.1859404645704155,3.3433798762937106,295,0.14810947047098813
USNM_1740336,CBDDTY010000001.1,178288,1.4699587184779683,1,0.972497272965437,9.344012066365007,244,0.1368572197792336
USNM_1740336,CBDDTY010000020.1,160029,1.6441519974504621,1,1.6255035687344694,3.856303362001564,554,0.3461872535602922
USNM_1740336,CBDDTY010000025.1,158843,1.676951455210491,1,1.364558781498635,3.668079758713137,798,0.50238285602765
USNM_1740336,CBDDTY010000022.1,155396,1.8533681690648407,1,1.4294004805432325,3.2186433853738703,363,0.23359674637699812
USNM_1740336,CBDDTY010000023.1,148617,5.48445332633548,1,28.860345921900898,23.644921640329112,9701,6.527517040446247
USNM_1740336,CBDDTY010000019.1,145265,1.4572539840980276,1,1.2104317278892431,0.41414794376560243,672,0.46260282931194713
USNM_1740336,CBDDTY010000029.1,135100,3.6957957068837897,1,6.568047810766296,8.857205165692008,12387,9.168763878608438
