specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_14399,OZ247652.1,5740988,1.2985947714922936,1,0.9702225120202312,6.414217939285984,9953,0.17336737160920732
USNM_14399,OZ247653.1,4793408,1.215174464598048,1,0.7145783285999106,2.790309555854644,3265,0.06811437707785359
USNM_14399,OZ247654.1,4518220,1.2206322401299627,1,0.8317548043138109,2.5401966455091456,4377,0.0968744328518753
USNM_14399,OZ247656.1,2444437,1.2323078893012993,1,0.7302328745162627,3.114086852187092,2029,0.08300479824188556
USNM_14399,OZ247655.1,2149208,1.3936822308496897,1,2.6128078205639,4.7157321808461985,8603,0.4002869894398309
USNM_14399,OZ247657.1,1810453,1.2057236503792146,1,0.6739802153545816,3.3447369111091683,878,0.04849614985862654
USNM_14399,OZ247661.1,1789315,1.4714195097006397,1,1.4366536700295742,2.6788196241293587,5285,0.2953644271690563
USNM_14399,OZ247658.1,1629099,1.2116304779513092,1,0.6392923799301851,3.331954098987501,684,0.041986398616658656
USNM_14399,OZ247662.1,1540563,1.218119609519377,1,0.7409971961254628,3.9250641246378026,1593,0.10340375563998358
USNM_14399,OZ247665.1,1505646,1.2423889812080662,1,0.6856596713052541,3.6860499765067702,789,0.05240275602631694
USNM_14399,OZ247664.1,1454225,1.2093073630284172,1,0.7058273018594999,4.058893837508,1053,0.07240970276263989
USNM_14399,OZ247663.1,1425778,1.2543418400340025,1,0.8549495962909303,3.115861324875208,2183,0.15310939010140429
USNM_14399,OZ247660.1,1391897,1.2482374773420735,1,1.269756916273973,3.477232836390395,2010,0.1444072370297515
USNM_14399,OZ247666.1,1352800,1.2153784742755767,1,0.7522168263161298,3.7981869874560674,1265,0.09350975753991721
USNM_14399,OZ247659.1,1220624,1.220900949022795,1,1.4861061531665003,4.017263619490063,1705,0.1396826541178938
USNM_14399,OZ247668.1,1212367,1.2243957481521683,1,0.7277419414786517,3.929939322433844,1091,0.08998925242933864
