specimen_id,chrom,n_positions,mean_coverage,median_coverage,sd_coverage,mean_methylation_5mC,positions_10x,pct_positions_10x
USNM_1606826,OZ247652.1,13706656,1.7948066982931503,1,2.4288989344213783,4.751376729709374,144748,1.0560416778534458
USNM_1606826,OZ247653.1,12729348,1.577105127458217,1,1.4833895010307006,2.2395563534670035,64634,0.5077557782221054
USNM_1606826,OZ247654.1,12133690,1.6238337224702462,1,1.6832745547764358,2.037533988621077,74039,0.6101936014518254
USNM_1606826,OZ247656.1,6550923,1.6192182384070153,1,1.5635288241938698,2.7933447713869723,25959,0.39626477062850535
USNM_1606826,OZ247655.1,5330974,2.131546130219356,1,9.655686974468122,3.1580833066463776,60748,1.139529099185252
USNM_1606826,OZ247657.1,5030162,1.5481881100449648,1,1.3622797818607435,3.013297345023079,21727,0.43193439893188335
USNM_1606826,OZ247658.1,4438066,1.5926746019549958,1,1.4759071741711949,3.4121896627509134,20958,0.4722327247949895
USNM_1606826,OZ247661.1,4231785,2.09083046515832,1,3.2811362038810437,2.7806950463211066,71660,1.6933752541776106
USNM_1606826,OZ247662.1,4228643,1.5944817285356083,1,1.5514767865458898,3.7038776553208614,19473,0.46050234082186653
USNM_1606826,OZ247664.1,4034326,1.592238951438233,1,1.4834865368902979,3.8940035487895885,17851,0.4424778761061947
USNM_1606826,OZ247663.1,3996841,1.7185792479610773,1,2.740375893575159,2.748125563518758,34518,0.8636320534141838
USNM_1606826,OZ247665.1,3933488,1.6299192980886175,1,1.4449943144805117,3.8049047711029558,20048,0.5096748738015726
USNM_1606826,OZ247660.1,3872768,1.5955559434492332,1,1.6965362126522108,3.2210560388165637,14777,0.38156171503172925
USNM_1606826,OZ247666.1,3800189,1.587919969243635,1,1.998787593091682,3.6849723644570647,18568,0.48860727716437263
USNM_1606826,OZ247659.1,3427498,1.6153978791526646,1,1.835056287988467,3.777436544637368,14031,0.40936566556712795
USNM_1606826,OZ247668.1,3398954,1.5743834720917083,1,1.3436296995201098,3.600538095747546,16610,0.48867975265331626
USNM_1606826,OZ247667.1,3364421,1.5663833390648791,1,1.8259147228216108,3.688307377711207,18145,0.5393201385914546
USNM_1606826,CBDDTY010000010.1,422991,1.7853831405396332,1,1.5672840421355967,2.0681997540501524,2522,0.5962301798383417
USNM_1606826,CBDDTY010000018.1,309584,1.938313995555326,1,2.1577515846255917,1.3022797295799624,3749,1.21097989560184
USNM_1606826,CBDDTY010000019.1,279851,2.087907493630539,1,2.6087813580669446,0.24344813948123004,4686,1.6744624818206832
USNM_1606826,CBDDTY010000001.1,179807,1.5880527454437259,1,1.158821650609021,8.1130673232023085,336,0.1868670296484564
